accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
2.02E+12,2018,10101136,509460,183010,-0.423208,51.535393,1,3,1,1,11/04/2018,4,13:50,26,E09000017,E09000017,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01002428
2.02E+12,2018,10101141,529520,160770,-0.14226,51.331282,1,3,2,2,11/04/2018,4,10:55,20,E09000008,E09000008,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001028
2.02E+12,2018,10101145,515910,182940,-0.330275,51.533478,1,3,2,1,11/04/2018,4,14:27,27,E09000009,E09000009,3,40,3,50,6,4,4,452,0,0,1,1,1,0,0,1,1,2,E01001348
2.02E+12,2018,10101155,539300,184270,0.007269,51.540149,1,3,2,1,05/04/2018,5,0:30,17,E09000025,E09000025,6,0,6,20,99,4,6,0,0,0,4,8,1,0,0,1,2,2,E01003618
2.02E+12,2018,10101160,548880,185360,0.145768,51.547499,1,2,2,1,11/04/2018,4,16:30,16,E09000002,E09000002,6,0,6,20,6,4,6,0,0,0,1,4,1,0,0,1,1,2,E01000079
2.02E+12,2018,10101162,522900,169510,-0.234215,51.411301,1,2,1,1,09/04/2018,2,17:45,22,E09000024,E09000024,6,0,6,20,0,-1,-1,-1,9,9,1,8,1,0,0,1,2,2,E01003446
2.02E+12,2018,10101165,531050,164890,-0.118796,51.367959,1,3,1,2,11/04/2018,4,13:15,20,E09000008,E09000008,3,23,6,30,6,2,3,232,9,9,1,1,1,0,0,1,2,2,E01001168
2.02E+12,2018,10101169,528750,164460,-0.151973,51.36462,1,3,1,1,11/04/2018,4,15:18,21,E09000029,E09000029,3,237,6,30,9,4,6,0,0,4,1,1,1,0,0,1,1,2,E01004176
2.02E+12,2018,10101170,516360,174800,-0.326473,51.460225,1,3,3,1,11/04/2018,4,16:05,24,E09000027,E09000027,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01003871
2.02E+12,2018,10101172,518170,179070,-0.299005,51.498228,1,3,2,2,11/04/2018,4,12:31,25,E09000018,E09000018,5,0,6,40,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01002562
2.02E+12,2018,10101175,533930,183100,-0.070561,51.530933,1,3,2,5,09/04/2018,2,2:00,5,E09000030,E09000030,3,1208,6,30,5,3,6,0,9,9,4,1,1,0,0,1,2,2,E01004318
2.02E+12,2018,10101182,530370,184740,-0.121247,51.546505,1,3,2,1,11/04/2018,4,15:10,3,E09000019,E09000019,6,0,3,30,3,4,6,0,0,0,1,8,1,0,0,1,1,2,E01002713
2.02E+12,2018,10101184,534820,191190,-0.054639,51.60342,1,2,2,1,11/04/2018,4,7:15,31,E09000014,E09000014,4,137,6,30,3,9,6,0,0,5,1,1,1,9,0,1,2,2,E01002037
2.02E+12,2018,10101193,514270,182290,-0.35412,51.52797,1,3,1,1,11/04/2018,4,15:40,27,E09000009,E09000009,4,455,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001261
2.02E+12,2018,10101198,532870,189720,-0.083335,51.590674,1,3,1,1,11/04/2018,4,14:30,31,E09000014,E09000014,6,0,6,20,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01001983
2.02E+12,2018,10101199,532550,180010,-0.091606,51.50349,1,3,2,1,11/04/2018,4,18:50,8,E09000028,E09000028,3,3,6,30,3,9,3,3,9,5,1,1,1,0,0,1,2,2,E01003929
2.02E+12,2018,10101200,536430,195590,-0.029693,51.642571,1,3,3,1,11/04/2018,4,17:35,32,E09000010,E09000010,3,110,6,40,9,2,6,0,0,0,1,1,1,0,0,2,1,2,E01001506
2.02E+12,2018,10101210,517710,180090,-0.305288,51.507491,1,3,3,1,11/04/2018,4,19:55,27,E09000009,E09000009,6,0,6,30,3,4,4,455,0,0,4,1,1,0,0,1,1,2,E01001386
2.02E+12,2018,10101212,537110,179870,-0.026001,51.501145,1,2,2,1,11/04/2018,4,8:40,5,E09000030,E09000030,3,1206,6,30,3,9,6,0,9,1,1,1,1,0,0,1,2,2,E01032781
2.02E+12,2018,10101214,524400,185000,-0.207206,51.550187,1,3,2,1,11/04/2018,4,6:35,28,E09000005,E09000005,5,0,6,30,6,2,3,5,0,0,4,1,2,0,0,1,1,2,E01000875
2.02E+12,2018,10101215,528070,180580,-0.15591,51.509645,1,3,2,1,11/04/2018,4,18:00,1,E09000033,E09000033,3,4202,3,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01004689
2.02E+12,2018,10101216,551090,192820,0.180823,51.61394,1,2,2,1,11/04/2018,4,13:36,15,E09000016,E09000016,4,175,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002304
2.02E+12,2018,10101218,523530,172060,-0.224273,51.434082,1,3,2,1,11/04/2018,4,18:31,22,E09000024,E09000024,3,219,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003464
2.02E+12,2018,10101219,516040,182960,-0.328395,51.533631,1,3,3,1,11/04/2018,4,5:17,27,E09000009,E09000009,3,40,3,50,5,4,6,0,0,0,4,2,2,0,0,1,1,2,E01001349
2.02E+12,2018,10101223,537840,188210,-0.012226,51.575912,1,2,1,1,11/04/2018,4,18:57,13,E09000031,E09000031,3,104,6,20,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01004365
2.02E+12,2018,10101228,519620,178150,-0.278437,51.489655,1,3,2,1,11/04/2018,4,17:43,25,E09000018,E09000018,3,4,7,40,5,2,6,0,0,4,1,1,1,0,0,1,1,2,E01002581
2.02E+12,2018,10101230,516220,180300,-0.326679,51.509687,1,3,2,1,11/04/2018,4,18:45,27,E09000009,E09000009,3,4020,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001389
2.02E+12,2018,10101233,542810,172000,0.052888,51.429016,1,3,2,1,11/04/2018,4,17:20,19,E09000006,E09000006,3,208,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,2,E01000781
2.02E+12,2018,10101234,529020,179150,-0.142751,51.496578,1,3,1,1,11/04/2018,4,22:20,1,E09000033,E09000033,3,302,2,30,0,-1,-1,-1,9,9,4,1,1,4,0,1,2,2,E01004750
2.02E+12,2018,10101238,531210,182310,-0.110045,51.524472,1,2,1,1,11/04/2018,4,22:01,3,E09000019,E09000019,3,201,3,30,3,4,6,0,0,1,4,1,1,0,0,1,1,2,E01002724
2.02E+12,2018,10101240,528630,181120,-0.147648,51.514371,1,3,1,2,11/04/2018,4,23:25,1,E09000033,E09000033,6,0,2,20,99,9,6,0,0,8,4,7,2,0,0,1,2,2,E01033595
2.02E+12,2018,10101242,532210,179010,-0.096876,51.494583,1,3,2,4,11/04/2018,4,23:32,8,E09000028,E09000028,3,201,3,30,3,4,6,0,0,4,4,1,2,0,0,1,1,2,E01032720
2.02E+12,2018,10101248,528730,173030,-0.149153,51.441644,1,3,1,1,11/04/2018,4,16:26,10,E09000032,E09000032,4,242,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004485
2.02E+12,2018,10101249,522540,175430,-0.237342,51.464585,1,3,2,1,11/04/2018,4,23:41,24,E09000027,E09000027,3,205,6,30,6,2,6,0,0,4,4,2,2,0,0,1,1,2,E01004639
2.02E+12,2018,10101250,514100,170500,-0.360374,51.422037,1,3,2,1,12/04/2018,5,0:30,24,E09000027,E09000027,3,312,6,30,0,-1,-1,-1,0,0,4,2,2,0,0,1,1,2,E01003822
2.02E+12,2018,10101251,536580,189400,-0.029936,51.586911,1,3,2,2,12/04/2018,5,12:50,13,E09000031,E09000031,6,0,6,30,3,3,5,0,0,0,4,1,1,0,0,1,1,2,E01004396
2.02E+12,2018,10101252,508330,176920,-0.441363,51.480873,1,3,4,1,07/04/2018,7,13:35,26,E09000017,E09000017,3,4,3,50,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01002447
2.02E+12,2018,10101254,551780,181450,0.185877,51.511596,1,3,2,2,12/04/2018,5,3:20,15,E09000016,E09000016,3,13,3,70,0,-1,-1,-1,0,0,4,1,1,0,0,2,1,2,E01002344
2.02E+12,2018,10101256,526360,177420,-0.181669,51.48163,1,3,2,2,12/04/2018,5,4:30,12,E09000020,E09000020,3,3217,2,30,6,2,3,3220,0,5,4,1,1,0,0,1,1,2,E01002913
2.02E+12,2018,10101258,547010,174510,0.114301,51.450497,1,3,2,1,12/04/2018,5,7:40,18,E09000004,E09000004,3,2,3,50,0,-1,-1,-1,0,0,1,7,2,0,0,1,1,2,E01000352
2.02E+12,2018,10101262,549530,182710,0.154011,51.523516,1,3,2,1,12/04/2018,5,7:44,16,E09000002,E09000002,3,13,3,50,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01000090
2.02E+12,2018,10101270,510250,180420,-0.412632,51.511961,1,2,1,1,07/04/2018,7,21:30,26,E09000017,E09000017,5,0,6,30,7,4,6,0,0,0,4,9,9,0,0,1,2,2,E01002503
2.02E+12,2018,10101275,538020,187990,-0.009717,51.573891,1,3,2,1,12/04/2018,5,8:15,13,E09000031,E09000031,3,112,6,30,6,2,3,112,0,4,1,2,2,0,0,1,1,2,E01004364
2.02E+12,2018,10101298,529980,191440,-0.124392,51.606804,1,3,2,2,06/04/2018,6,21:31,31,E09000014,E09000014,3,109,6,30,6,2,4,106,9,5,4,9,9,0,0,1,2,2,E01001970
2.02E+12,2018,10101316,547420,185720,0.124878,51.551116,1,3,2,2,11/04/2018,4,20:20,16,E09000002,E09000002,3,124,7,20,3,4,6,0,9,9,4,1,1,0,0,1,2,2,E01000077
2.02E+12,2018,10101317,531370,169160,-0.112623,51.406259,1,3,2,1,11/04/2018,4,15:30,20,E09000008,E09000008,6,0,7,30,9,4,5,0,0,0,1,1,1,0,0,1,1,2,E01001087
2.02E+12,2018,10101320,523030,179590,-0.228844,51.501866,1,3,2,1,12/04/2018,5,10:22,11,E09000013,E09000013,3,402,6,30,6,4,5,0,0,4,1,1,1,0,0,1,1,2,E01001896
2.02E+12,2018,10101323,532430,176790,-0.09454,51.474581,1,3,2,1,12/04/2018,5,12:20,8,E09000028,E09000028,3,202,3,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003921
2.02E+12,2018,10101337,518890,185260,-0.286549,51.55371,1,3,1,1,02/04/2018,2,19:50,28,E09000005,E09000005,4,4565,6,30,3,9,3,404,0,9,7,9,1,9,9,1,2,2,E01000617
2.02E+12,2018,10101353,531250,186610,-0.107867,51.563106,1,3,2,1,11/04/2018,4,15:30,3,E09000019,E09000019,3,503,2,30,99,2,6,0,9,5,1,1,1,0,0,1,2,2,E01002734
2.02E+12,2018,10101357,529640,170330,-0.137054,51.417171,1,3,2,1,12/04/2018,5,6:20,9,E09000022,E09000022,4,272,6,20,3,4,6,0,0,5,4,1,1,0,0,1,1,2,E01003139
2.02E+12,2018,10101359,531170,179180,-0.111786,51.496353,1,3,1,1,12/04/2018,5,14:20,9,E09000022,E09000022,3,3203,3,30,6,2,3,23,0,1,1,1,1,0,0,1,1,2,E01003014
2.02E+12,2018,10101363,531070,180150,-0.112865,51.505093,1,2,2,1,12/04/2018,5,5:05,9,E09000022,E09000022,3,3200,1,20,1,9,3,301,9,1,7,1,1,0,0,1,2,2,E01003016
2.02E+12,2018,10101370,525800,164130,-0.194441,51.362314,1,3,2,1,12/04/2018,5,12:17,21,E09000029,E09000029,4,2230,2,30,3,2,6,0,0,9,1,1,1,0,0,1,2,2,E01004142
2.02E+12,2018,10101372,525290,173440,-0.198479,51.446099,1,3,2,1,12/04/2018,5,0:01,10,E09000032,E09000032,3,218,2,30,3,2,3,218,0,1,7,2,2,0,0,1,2,2,E01004595
2.02E+12,2018,10101376,537410,192980,-0.016562,51.618879,1,3,3,2,12/04/2018,5,13:35,13,E09000031,E09000031,6,0,6,20,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01004414
2.02E+12,2018,10101381,507550,183650,-0.450539,51.541513,1,3,2,1,09/04/2018,2,18:15,26,E09000017,E09000017,3,437,6,30,0,-1,-1,-1,9,1,1,2,2,9,0,1,2,2,E01002516
2.02E+12,2018,10101382,530750,174570,-0.119537,51.455021,1,3,1,1,12/04/2018,5,13:55,9,E09000022,E09000022,3,23,6,30,3,4,6,0,0,5,1,1,1,0,0,1,1,2,E01003018
2.02E+12,2018,10101389,533400,171760,-0.082477,51.42915,1,3,2,1,12/04/2018,5,7:05,8,E09000028,E09000028,6,0,9,20,99,9,6,0,0,0,1,1,1,0,0,1,2,2,E01003947
2.02E+12,2018,10101391,534860,199720,-0.050776,51.680062,1,3,2,1,12/04/2018,5,17:12,32,E09000010,E09000010,3,105,3,50,7,2,3,10,0,0,1,1,1,0,0,1,1,2,E01001551
2.02E+12,2018,10101393,529250,179190,-0.139425,51.496885,1,3,2,1,12/04/2018,5,17:45,1,E09000033,E09000033,5,0,3,30,6,2,5,0,0,5,1,1,1,0,0,1,1,2,E01004748
2.02E+12,2018,10101395,540330,169600,0.016288,51.408068,1,3,1,1,12/04/2018,5,15:29,19,E09000006,E09000006,3,21,3,30,0,-1,-1,-1,2,4,1,1,1,0,0,1,1,2,E01000675
2.02E+12,2018,10101396,539210,185000,0.006261,51.546731,1,3,2,1,12/04/2018,5,17:32,17,E09000025,E09000025,3,11,1,20,1,3,5,0,0,0,1,1,1,0,0,1,1,2,E01003616
2.02E+12,2018,10101397,518260,173290,-0.29964,51.44626,1,3,2,1,12/04/2018,5,15:18,24,E09000027,E09000027,3,307,3,30,9,4,6,0,0,0,1,2,2,0,0,2,1,2,E01003816
2.02E+12,2018,10101398,529530,181330,-0.134608,51.516053,1,2,1,1,12/04/2018,5,16:40,1,E09000033,E09000033,3,40,7,30,3,2,3,40,0,4,1,1,1,0,0,1,1,2,E01004763
2.02E+12,2018,10101401,530030,180350,-0.127768,51.507131,1,3,2,1,12/04/2018,5,11:30,1,E09000033,E09000033,3,3212,6,30,1,2,3,4,0,5,1,1,1,0,0,1,2,2,E01004736
2.02E+12,2018,10101405,535790,181170,-0.044506,51.513146,1,3,2,3,12/04/2018,5,15:39,5,E09000030,E09000030,3,13,3,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004305
2.02E+12,2018,10101406,528460,175750,-0.152049,51.466149,1,3,2,1,12/04/2018,5,19:50,10,E09000032,E09000032,3,3036,3,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01004591
2.02E+12,2018,10101410,542320,188340,0.052431,51.575967,1,3,2,3,11/04/2018,4,22:56,14,E09000026,E09000026,5,0,7,30,3,2,3,12,9,5,4,2,2,0,0,1,2,2,E01003696
2.02E+12,2018,10101413,522660,188620,-0.231025,51.583102,1,3,1,1,12/04/2018,5,14:05,30,E09000003,E09000003,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000314
2.02E+12,2018,10101416,542690,173060,0.051589,51.438572,1,3,2,1,12/04/2018,5,16:56,6,E09000011,E09000011,3,20,3,40,7,2,6,0,0,5,1,1,1,0,0,1,1,2,E01001598
2.02E+12,2018,10101417,538020,192870,-0.0078,51.617741,1,3,1,1,12/04/2018,5,20:18,13,E09000031,E09000031,3,1009,6,30,6,4,6,0,0,1,4,1,2,0,0,1,1,2,E01004413
2.02E+12,2018,10101419,515290,189260,-0.33714,51.590407,1,3,1,1,12/04/2018,5,16:35,29,E09000015,E09000015,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01002180
2.02E+12,2018,10101420,536720,180900,-0.031217,51.510495,1,3,3,1,12/04/2018,5,18:50,5,E09000030,E09000030,6,0,2,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004258
2.02E+12,2018,10101421,520900,178490,-0.259893,51.492439,1,3,1,1,12/04/2018,5,18:56,25,E09000018,E09000018,3,315,6,30,9,3,6,0,2,1,1,1,1,0,0,1,1,2,E01002693
2.02E+12,2018,10101423,541310,177040,0.033336,51.474681,1,3,2,1,12/04/2018,5,18:28,6,E09000011,E09000011,3,207,6,30,3,4,6,0,0,0,1,8,2,0,0,1,1,2,E01001652
2.02E+12,2018,10101424,527600,191260,-0.158807,51.605731,1,3,1,1,12/04/2018,5,4:55,30,E09000003,E09000003,3,406,3,50,9,4,6,0,0,0,4,2,2,0,0,1,1,2,E01000315
2.02E+12,2018,10101428,547480,176960,0.122082,51.472389,1,3,2,1,12/04/2018,5,21:10,18,E09000004,E09000004,6,0,6,30,3,4,6,0,0,0,7,1,2,0,0,1,2,2,E01000452
2.02E+12,2018,10101434,525500,174720,-0.195005,51.457556,1,3,2,1,12/04/2018,5,14:38,10,E09000032,E09000032,5,0,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004509
2.02E+12,2018,10101435,538000,175600,-0.014854,51.462557,1,3,3,1,12/04/2018,5,20:15,7,E09000023,E09000023,6,0,6,20,9,4,6,0,0,0,4,9,1,0,0,1,1,2,E01003296
2.02E+12,2018,10101442,534010,181120,-0.070161,51.513121,1,3,2,1,12/04/2018,5,20:55,5,E09000030,E09000030,3,1202,2,30,99,9,6,0,9,0,7,1,1,0,0,1,2,2,E01032767
2.02E+12,2018,10101449,528830,164220,-0.150911,51.362445,1,3,3,2,13/04/2018,6,2:03,21,E09000029,E09000029,3,237,6,30,3,4,6,0,0,4,1,1,2,0,0,1,1,2,E01004170
2.02E+12,2018,10101451,530950,186430,-0.112259,51.561558,1,3,2,1,13/04/2018,6,1:20,3,E09000019,E09000019,3,503,3,20,9,2,6,0,0,0,4,8,2,0,0,1,1,2,E01002730
2.02E+12,2018,10101453,512000,171330,-0.390302,51.429916,1,3,2,1,13/04/2018,6,4:41,25,E09000018,E09000018,6,0,6,20,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01002610
2.02E+12,2018,10101454,534740,196250,-0.053847,51.64891,1,2,2,1,12/04/2018,5,21:53,32,E09000010,E09000010,3,110,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,2,E01001511
2.02E+12,2018,10101456,526880,177470,-0.174166,51.481963,1,3,2,1,12/04/2018,5,12:30,12,E09000020,E09000020,3,3220,6,30,0,-1,-1,-1,0,0,1,9,9,9,0,1,2,2,E01002840
2.02E+12,2018,10101459,544010,170600,0.069568,51.416133,1,3,2,1,12/04/2018,5,12:48,19,E09000006,E09000006,3,208,6,30,7,4,4,263,0,0,1,1,1,0,0,1,1,2,E01000696
2.02E+12,2018,10101460,548880,186350,0.146186,51.556394,1,3,2,2,13/04/2018,6,7:02,16,E09000002,E09000002,3,124,6,30,0,-1,-1,-1,0,1,1,1,2,0,0,1,1,2,E01000063
2.02E+12,2018,10101471,533230,184440,-0.08014,51.543141,1,3,2,1,13/04/2018,6,8:15,4,E09000012,E09000012,6,0,6,20,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01001756
2.02E+12,2018,10101487,519050,177380,-0.286903,51.482854,1,3,2,1,12/04/2018,5,16:36,24,E09000027,E09000027,3,205,9,30,0,-1,-1,-1,0,0,1,1,1,9,9,1,2,2,E01003847
2.02E+12,2018,10101499,543270,188350,0.066135,51.575816,1,3,1,1,13/04/2018,6,10:16,14,E09000026,E09000026,3,123,6,30,0,-1,-1,-1,0,4,1,1,1,0,0,1,1,2,E01003690
2.02E+12,2018,10101512,535760,164490,-0.051328,51.363259,1,2,2,1,13/04/2018,6,10:15,20,E09000008,E09000008,5,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01001064
2.02E+12,2018,10101518,546450,175820,0.10679,51.462413,1,3,2,1,13/04/2018,6,11:45,18,E09000004,E09000004,3,207,6,30,7,2,5,0,0,4,1,1,1,0,1,1,1,2,E01000414
2.02E+12,2018,10101520,523450,181080,-0.222274,51.515166,1,3,2,1,12/04/2018,5,16:15,12,E09000020,E09000020,6,0,7,30,0,-1,-1,-1,0,5,1,1,1,0,0,1,2,2,E01002877
2.02E+12,2018,10101521,525780,174990,-0.190881,51.45992,1,3,2,1,13/04/2018,6,11:00,10,E09000032,E09000032,3,3205,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004509
2.02E+12,2018,10101523,530140,171920,-0.129284,51.431346,1,2,2,2,13/04/2018,6,11:50,9,E09000022,E09000022,3,23,6,30,3,2,6,0,0,4,1,1,1,0,0,1,1,2,E01003155
2.02E+12,2018,10101528,544100,170580,0.070853,51.41593,1,2,2,1,13/04/2018,6,11:45,19,E09000006,E09000006,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000696
2.02E+12,2018,10101529,530770,186250,-0.114921,51.559982,1,3,1,3,13/04/2018,6,12:40,3,E09000019,E09000019,3,103,6,20,6,2,3,503,2,5,1,1,1,0,0,1,1,2,E01002730
2.02E+12,2018,10101531,531510,177260,-0.107605,51.47902,1,3,2,1,13/04/2018,6,12:55,9,E09000022,E09000022,5,0,7,30,8,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003183
2.02E+12,2018,10101533,541030,185100,0.03253,51.547177,1,3,1,1,13/04/2018,6,13:13,17,E09000025,E09000025,3,118,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01003555
2.02E+12,2018,10101535,527190,179730,-0.168891,51.502204,1,2,2,1,12/04/2018,5,8:55,1,E09000033,E09000033,6,0,6,30,0,-1,-1,-1,0,5,1,1,1,0,0,1,1,2,E01004689
2.02E+12,2018,10101536,536940,173060,-0.031086,51.439989,1,2,1,1,13/04/2018,6,12:45,7,E09000023,E09000023,3,212,6,30,0,-1,-1,-1,0,4,1,1,1,0,0,1,1,2,E01003194
2.02E+12,2018,10101537,541460,177720,0.035767,51.480754,1,2,1,1,12/04/2018,5,17:30,6,E09000011,E09000011,4,210,6,30,0,-1,-1,-1,0,8,1,1,1,0,0,1,1,2,E01001591
2.02E+12,2018,10101541,530740,177860,-0.118465,51.48459,1,2,2,1,12/04/2018,5,19:00,9,E09000022,E09000022,3,202,6,20,9,2,3,202,0,9,1,1,1,0,0,1,2,2,E01003102
2.02E+12,2018,10101545,524550,182340,-0.205985,51.526248,1,3,2,2,13/04/2018,6,12:45,1,E09000033,E09000033,3,404,6,30,3,4,6,0,0,0,1,1,1,0,2,1,1,2,E01004679
2.02E+12,2018,10101547,525770,170000,-0.192795,51.415076,1,3,1,1,13/04/2018,6,12:20,22,E09000024,E09000024,3,219,6,30,3,2,5,0,0,4,1,1,1,0,0,1,1,2,E01003355
2.02E+12,2018,10101552,554090,191630,0.223592,51.602436,1,3,3,1,13/04/2018,6,11:30,15,E09000016,E09000016,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01002284
2.02E+12,2018,10101562,531190,168100,-0.115601,51.396775,1,3,2,1,12/04/2018,5,16:00,20,E09000008,E09000008,3,23,9,30,3,9,6,0,9,9,1,8,1,0,0,1,2,2,E01001183
2.02E+12,2018,10101568,551300,188980,0.182198,51.579382,1,3,1,2,03/04/2018,3,12:45,15,E09000016,E09000016,6,0,9,30,0,-1,-1,-1,9,9,1,9,9,9,9,1,2,2,E01032741
2.02E+12,2018,10101570,526460,184510,-0.177687,51.545326,1,3,2,1,13/04/2018,6,15:29,2,E09000007,E09000007,3,41,3,30,3,4,5,0,0,4,1,1,1,0,0,1,1,2,E01000960
2.02E+12,2018,10101576,536990,176990,-0.028846,51.475293,1,3,2,1,13/04/2018,6,16:04,7,E09000023,E09000023,3,2,6,30,3,4,4,218,0,1,1,1,1,0,0,1,1,2,E01003215
2.02E+12,2018,10101581,527010,181450,-0.170863,51.517703,1,3,3,1,13/04/2018,6,15:45,1,E09000033,E09000033,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01033594
2.02E+12,2018,10101586,534260,170170,-0.070715,51.414659,1,3,2,1,13/04/2018,6,14:10,19,E09000006,E09000006,3,214,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,2,E01000741
2.02E+12,2018,10101588,530240,179660,-0.124998,51.500881,1,2,2,2,13/04/2018,6,17:00,1,E09000033,E09000033,3,302,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01004733
2.02E+12,2018,10101595,541500,181060,0.037682,51.510757,1,3,1,1,13/04/2018,6,13:50,17,E09000025,E09000025,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01003515
2.02E+12,2018,10101596,539420,184560,0.009113,51.542725,1,3,1,1,13/04/2018,6,18:20,17,E09000025,E09000025,3,118,6,30,6,2,4,164,0,5,1,1,1,0,0,1,1,2,E01003618
2.02E+12,2018,10101598,531890,183840,-0.099677,51.538064,1,3,2,1,13/04/2018,6,19:04,3,E09000019,E09000019,3,104,6,20,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002793
2.02E+12,2018,10101603,533930,196420,-0.065482,51.650631,1,3,3,2,13/04/2018,6,13:34,32,E09000010,E09000010,3,110,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001518
2.02E+12,2018,10101607,551990,183350,0.189719,51.528611,1,2,1,1,13/04/2018,6,16:55,15,E09000016,E09000016,3,125,7,30,8,4,5,0,0,0,1,1,1,0,0,1,1,2,E01002374
2.02E+12,2018,10101609,537770,188560,-0.013099,51.579074,1,3,2,1,13/04/2018,6,17:29,13,E09000031,E09000031,6,0,6,20,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004406
2.02E+12,2018,10101611,511230,189980,-0.395494,51.597695,1,3,1,1,13/04/2018,6,16:06,29,E09000015,E09000015,4,466,6,30,2,4,3,404,0,8,1,1,1,0,0,1,1,2,E01002186
2.02E+12,2018,10101615,508130,176920,-0.444242,51.480911,1,3,3,1,13/04/2018,6,15:23,26,E09000017,E09000017,3,4,6,40,0,-1,-1,-1,0,4,1,1,1,0,0,1,1,2,E01002447
2.02E+12,2018,10101617,522720,187430,-0.230576,51.572394,1,3,2,1,13/04/2018,6,18:18,30,E09000003,E09000003,3,406,1,50,1,2,1,1,0,0,1,1,1,0,0,1,1,2,E01000307
2.02E+12,2018,10101620,541100,181790,0.032214,51.517417,1,3,1,1,13/04/2018,6,18:40,17,E09000025,E09000025,3,112,6,30,6,2,3,13,0,5,1,1,1,0,0,1,1,2,E01003604
2.02E+12,2018,10101621,535480,192070,-0.044775,51.611169,1,3,3,1,13/04/2018,6,16:15,32,E09000010,E09000010,6,0,6,40,0,-1,-1,-1,0,0,1,1,1,1,0,1,1,2,E01001559
2.02E+12,2018,10101622,526460,182350,-0.178463,51.525914,1,3,2,1,13/04/2018,6,20:13,1,E09000033,E09000033,3,5,6,30,6,2,4,413,0,5,4,1,1,0,0,1,1,2,E01004705
2.02E+12,2018,10101624,530980,183080,-0.113073,51.531445,1,3,2,1,13/04/2018,6,18:05,3,E09000019,E09000019,6,0,3,20,3,4,3,501,0,0,1,1,1,0,0,1,1,2,E01002728
2.02E+12,2018,10101628,530040,171220,-0.130979,51.425078,1,3,3,2,13/04/2018,6,21:30,9,E09000022,E09000022,3,23,3,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01003114
2.02E+12,2018,10101633,553700,192170,0.218202,51.607394,1,3,1,2,13/04/2018,6,20:18,15,E09000016,E09000016,5,0,9,20,3,9,6,0,0,0,7,8,1,9,0,1,2,2,E01002282
