accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
2.02E+12,2018,10106915,527030,193860,-0.166091,51.629225,1,3,2,1,09/05/2018,4,19:30,30,E09000003,E09000003,3,109,6,30,6,2,5,0,0,0,1,1,1,0,0,1,1,2,E01000273
2.02E+12,2018,10106916,519340,192720,-0.277528,51.620661,1,3,1,1,09/05/2018,4,17:20,30,E09000003,E09000003,5,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000191
2.02E+12,2018,10106918,521200,183780,-0.253756,51.539918,1,3,1,1,09/05/2018,4,15:10,28,E09000005,E09000005,3,404,2,30,3,4,3,404,0,1,1,1,1,0,0,1,1,2,E01000521
2.02E+12,2018,10106923,518530,165250,-0.298441,51.373942,1,2,3,2,09/05/2018,4,18:07,23,E09000021,E09000021,3,3,3,50,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01003004
2.02E+12,2018,10106924,519340,178530,-0.28234,51.493129,1,3,2,1,09/05/2018,4,6:02,25,E09000018,E09000018,3,406,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002692
2.02E+12,2018,10106931,542520,174460,0.049709,51.451195,1,3,2,1,09/05/2018,4,14:00,6,E09000011,E09000011,3,210,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001615
2.02E+12,2018,10106933,531650,179850,-0.104625,51.502263,1,2,1,1,09/05/2018,4,19:20,8,E09000028,E09000028,3,201,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01032583
2.02E+12,2018,10106939,529950,178280,-0.129682,51.488546,1,3,2,1,09/05/2018,4,10:00,1,E09000033,E09000033,3,3212,6,30,6,2,3,202,9,5,1,8,1,0,0,1,2,2,E01004737
2.02E+12,2018,10106940,532250,190730,-0.091899,51.599896,1,3,2,1,09/05/2018,4,23:44,31,E09000014,E09000014,3,1080,3,30,3,2,6,0,0,4,4,1,1,0,0,1,1,2,E01002097
2.02E+12,2018,10106945,545060,186540,0.091201,51.559095,1,3,1,5,05/05/2018,7,17:59,14,E09000026,E09000026,3,1083,7,30,0,-1,-1,-1,9,5,1,1,1,0,0,1,2,2,E01003740
2.02E+12,2018,10106948,530920,175050,-0.116914,51.459295,1,3,2,1,09/05/2018,4,20:31,9,E09000022,E09000022,3,23,6,20,3,2,3,23,2,5,4,1,1,0,0,1,1,2,E01003020
2.02E+12,2018,10106952,516050,174620,-0.330992,51.458671,1,3,1,1,09/05/2018,4,22:14,25,E09000018,E09000018,3,310,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01002672
2.02E+12,2018,10106954,516190,176040,-0.328512,51.471405,1,3,2,1,09/05/2018,4,8:00,25,E09000018,E09000018,6,0,6,20,9,9,3,310,0,8,1,1,1,0,0,1,2,2,E01002683
2.02E+12,2018,10106957,510540,174350,-0.410352,51.457346,1,3,2,1,10/05/2018,5,5:40,25,E09000018,E09000018,3,312,6,30,6,2,3,315,0,5,1,1,2,0,0,1,1,2,E01002593
2.02E+12,2018,10106963,537210,176940,-0.025699,51.474791,1,3,2,2,10/05/2018,5,6:04,7,E09000023,E09000023,3,2,6,30,7,2,3,2,0,0,1,2,2,0,0,1,1,2,E01003207
2.02E+12,2018,10106966,520240,179550,-0.269034,51.502106,1,3,2,1,10/05/2018,5,6:50,27,E09000009,E09000009,5,0,6,20,3,4,6,0,0,0,1,8,2,0,0,1,1,2,E01001357
2.02E+12,2018,10106977,526000,183670,-0.184618,51.53788,1,3,2,1,10/05/2018,5,8:00,2,E09000007,E09000007,4,507,6,30,6,4,4,507,0,0,1,1,1,0,0,1,1,2,E01004648
2.02E+12,2018,10106994,509940,191710,-0.413569,51.613497,1,3,2,4,09/05/2018,4,2:35,26,E09000017,E09000017,3,4125,6,30,0,-1,-1,-1,9,9,1,1,1,0,0,1,2,2,E01002477
2.02E+12,2018,10107001,555210,186780,0.237611,51.558553,1,3,2,1,08/05/2018,3,18:14,15,E09000016,E09000016,6,0,6,30,99,9,3,124,9,5,1,1,1,0,0,1,2,2,E01002289
2.02E+12,2018,10107005,505450,184030,-0.480695,51.545324,1,3,1,1,10/05/2018,5,8:16,26,E09000017,E09000017,6,0,1,30,1,2,6,0,0,5,1,1,1,0,0,1,2,2,E01002521
2.02E+12,2018,10107012,544670,179240,0.082585,51.493601,1,3,1,1,03/05/2018,5,8:10,6,E09000011,E09000011,6,0,6,30,2,4,6,0,0,0,1,1,1,0,0,1,2,2,E01033744
2.02E+12,2018,10107014,533810,190050,-0.069648,51.593417,1,3,2,1,08/05/2018,3,22:15,31,E09000014,E09000014,3,10,6,30,0,-1,-1,-1,0,9,4,9,9,0,0,1,2,2,E01001979
2.02E+12,2018,10107015,535000,181650,-0.0557,51.517648,1,3,2,1,08/05/2018,3,18:10,5,E09000030,E09000030,5,0,6,20,3,9,6,0,0,5,1,1,1,0,0,1,2,2,E01004323
2.02E+12,2018,10107018,526930,181840,-0.171875,51.521226,1,3,2,1,10/05/2018,5,8:15,1,E09000033,E09000033,3,5,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,2,E01004702
2.02E+12,2018,10107019,514940,184720,-0.343673,51.549674,1,3,2,1,10/05/2018,5,9:27,27,E09000009,E09000009,6,0,1,30,1,9,6,0,0,0,1,1,1,0,2,1,2,2,E01001269
2.02E+12,2018,10107022,523720,185460,-0.216847,51.554471,1,3,1,1,09/05/2018,4,17:50,28,E09000005,E09000005,3,407,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000556
2.02E+12,2018,10107031,542160,185590,0.049013,51.551297,1,3,1,1,10/05/2018,5,7:50,17,E09000025,E09000025,3,118,6,30,0,-1,-1,-1,9,5,1,1,1,9,9,1,2,2,E01003591
2.02E+12,2018,10107034,526850,181700,-0.173078,51.519985,1,3,3,1,10/05/2018,5,10:10,1,E09000033,E09000033,3,40,3,40,5,4,3,404,0,0,1,1,1,0,0,1,1,2,E01004702
2.02E+12,2018,10107037,532480,166530,-0.097655,51.382366,1,2,2,1,10/05/2018,5,10:00,20,E09000008,E09000008,3,222,1,30,1,4,3,222,0,0,1,1,1,0,0,1,1,2,E01001048
2.02E+12,2018,10107038,548020,176470,0.129646,51.467845,1,3,2,1,10/05/2018,5,7:15,18,E09000004,E09000004,5,0,1,30,2,4,6,0,0,4,1,1,2,0,0,1,2,2,E01000356
2.02E+12,2018,10107042,532480,176760,-0.093832,51.4743,1,3,1,1,08/05/2018,3,18:40,8,E09000028,E09000028,3,202,6,30,3,9,6,0,9,5,1,8,1,0,0,1,2,2,E01003919
2.02E+12,2018,10107043,528090,172820,-0.158432,51.439901,1,3,2,1,10/05/2018,5,8:00,10,E09000032,E09000032,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004548
2.02E+12,2018,10107046,527820,166020,-0.164764,51.378849,1,3,2,1,02/05/2018,4,16:45,21,E09000029,E09000029,6,0,9,20,3,4,6,0,9,9,1,9,9,9,9,1,2,2,E01004169
2.02E+12,2018,10107049,527560,171370,-0.166576,51.426989,1,3,1,1,10/05/2018,5,11:00,10,E09000032,E09000032,3,217,6,20,0,-1,-1,-1,0,1,1,1,1,0,0,1,1,2,E01004525
2.02E+12,2018,10107050,523980,182190,-0.21425,51.525026,1,3,2,1,10/05/2018,5,11:18,12,E09000020,E09000020,4,450,6,30,1,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002852
2.02E+12,2018,10107053,543290,188450,0.066464,51.57671,1,3,2,2,10/05/2018,5,15:00,14,E09000026,E09000026,3,12,1,30,1,2,3,123,0,1,1,1,1,0,0,1,1,2,E01003647
2.02E+12,2018,10107057,529060,184400,-0.140254,51.54375,1,3,2,1,10/05/2018,5,13:00,2,E09000007,E09000007,3,5202,6,20,3,4,3,5202,0,1,1,1,1,0,0,1,1,2,E01000866
2.02E+12,2018,10107062,542640,185970,0.056085,51.55459,1,3,2,1,08/05/2018,3,21:52,17,E09000025,E09000025,6,0,2,40,0,-1,-1,-1,9,5,4,1,1,0,0,1,2,2,E01003578
2.02E+12,2018,10107063,522360,175840,-0.23979,51.468308,1,3,2,1,10/05/2018,5,17:10,24,E09000027,E09000027,3,306,6,30,5,3,6,0,0,0,1,1,1,0,0,2,1,2,E01003852
2.02E+12,2018,10107066,533550,185180,-0.075247,51.549715,1,3,2,1,02/05/2018,4,9:55,4,E09000012,E09000012,3,10,6,30,99,9,6,0,9,9,4,9,1,0,0,1,2,2,E01033699
2.02E+12,2018,10107069,517310,189150,-0.30803,51.589002,1,3,2,1,10/05/2018,5,15:15,29,E09000015,E09000015,5,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01002174
2.02E+12,2018,10107070,532730,176720,-0.09025,51.473882,1,3,2,1,08/05/2018,3,18:30,8,E09000028,E09000028,3,202,6,20,3,4,6,0,0,9,1,1,1,0,0,1,2,2,E01003913
2.02E+12,2018,10107073,532100,183630,-0.096729,51.536127,1,3,2,1,10/05/2018,5,16:15,3,E09000019,E09000019,6,0,6,20,6,4,4,144,1,1,1,1,1,0,0,1,2,2,E01002800
2.02E+12,2018,10107074,528140,181040,-0.154735,51.513763,1,3,2,1,09/05/2018,4,6:45,1,E09000033,E09000033,3,40,9,30,0,-1,-1,-1,0,9,1,1,1,0,0,1,2,2,E01004762
2.02E+12,2018,10107076,529790,182710,-0.130355,51.528395,1,3,1,1,10/05/2018,5,8:30,2,E09000007,E09000007,6,0,6,20,3,4,6,0,0,0,1,8,1,0,0,1,2,2,E01000956
2.02E+12,2018,10107077,534750,182010,-0.059163,51.520943,1,3,1,1,10/05/2018,5,15:40,5,E09000030,E09000030,5,0,2,20,0,-1,-1,-1,0,1,1,1,1,0,0,1,1,2,E01004205
2.02E+12,2018,10107079,525000,196120,-0.194598,51.649989,1,3,2,1,10/05/2018,5,16:14,30,E09000003,E09000003,3,1000,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,2,E01000293
2.02E+12,2018,10107088,526150,181370,-0.18328,51.517176,1,2,1,1,10/05/2018,5,17:58,1,E09000033,E09000033,3,4206,6,30,6,2,5,0,0,8,1,1,1,0,0,1,1,2,E01004696
2.02E+12,2018,10107093,524720,190400,-0.200677,51.598647,1,3,2,1,10/05/2018,5,17:22,30,E09000003,E09000003,6,0,6,30,5,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000199
2.02E+12,2018,10107097,543940,191350,0.077026,51.602602,1,3,4,1,10/05/2018,5,14:15,14,E09000026,E09000026,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01003703
2.02E+12,2018,10107098,510030,180040,-0.41592,51.508588,1,3,1,1,10/05/2018,5,17:40,26,E09000017,E09000017,5,0,6,20,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01002506
2.02E+12,2018,10107099,535050,170530,-0.059225,51.417706,1,3,1,1,10/05/2018,5,17:50,19,E09000006,E09000006,3,234,6,30,99,4,6,0,0,9,1,8,1,0,0,1,2,2,E01000806
2.02E+12,2018,10107100,521440,185880,-0.249572,51.55874,1,3,1,1,10/05/2018,5,18:00,28,E09000005,E09000005,3,4088,1,30,1,4,5,0,0,0,1,1,1,0,0,1,1,2,E01000511
2.02E+12,2018,10107101,512270,180890,-0.383385,51.515787,1,3,1,1,10/05/2018,5,19:03,27,E09000009,E09000009,6,0,6,20,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01001364
2.02E+12,2018,10107107,513590,178700,-0.365075,51.49584,1,3,1,1,10/05/2018,5,16:30,27,E09000009,E09000009,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001335
2.02E+12,2018,10107108,529440,191060,-0.132326,51.603514,1,3,2,1,10/05/2018,5,20:14,31,E09000014,E09000014,6,0,6,20,9,4,6,0,0,0,4,1,1,0,0,1,1,2,E01001962
2.02E+12,2018,10107109,510540,178180,-0.409156,51.491771,1,2,4,1,10/05/2018,5,16:40,25,E09000018,E09000018,1,4,7,70,5,2,3,312,0,0,1,1,1,0,0,1,1,1,E01002633
2.02E+12,2018,10107113,540060,189100,0.020142,51.583362,1,3,1,1,08/05/2018,3,16:20,14,E09000026,E09000026,3,1199,6,30,3,2,3,1007,9,5,1,1,1,0,0,1,2,2,E01003776
2.02E+12,2018,10107116,528450,182250,-0.149829,51.524567,1,3,2,1,10/05/2018,5,21:13,1,E09000033,E09000033,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01004716
2.02E+12,2018,10107119,548690,185040,0.142894,51.544674,1,2,1,1,10/05/2018,5,19:20,16,E09000002,E09000002,5,0,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000014
2.02E+12,2018,10107123,528470,189180,-0.147012,51.586841,1,3,2,2,10/05/2018,5,16:45,31,E09000014,E09000014,4,550,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,2,E01002022
2.02E+12,2018,10107125,526320,166680,-0.186071,51.385116,1,3,2,1,10/05/2018,5,16:30,21,E09000029,E09000029,6,0,6,20,99,9,6,0,0,0,1,1,1,0,0,1,2,2,E01004129
2.02E+12,2018,10107127,541770,183300,0.04247,51.530817,1,3,2,1,10/05/2018,5,15:45,17,E09000025,E09000025,3,124,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003493
2.02E+12,2018,10107129,510420,178110,-0.410906,51.491165,1,3,2,6,10/05/2018,5,20:06,25,E09000018,E09000018,3,312,6,50,1,2,1,4,0,0,1,1,1,0,0,1,2,2,E01002583
2.02E+12,2018,10107131,530840,182550,-0.115287,51.526715,1,3,2,1,10/05/2018,5,19:45,2,E09000007,E09000007,6,0,6,30,3,9,6,0,0,9,1,1,1,0,0,1,2,2,E01000936
2.02E+12,2018,10107132,538210,165950,-0.015591,51.375789,1,2,1,1,10/05/2018,5,21:35,19,E09000006,E09000006,3,232,6,30,0,-1,-1,-1,0,4,4,1,1,0,0,1,1,2,E01000841
2.02E+12,2018,10107133,541810,188270,0.045048,51.575466,1,3,2,1,10/05/2018,5,11:51,14,E09000026,E09000026,3,12,1,40,1,2,3,12,0,0,1,1,1,0,0,2,2,2,E01003697
2.02E+12,2018,10107135,545590,187140,0.09909,51.56435,1,3,1,1,10/05/2018,5,7:45,14,E09000026,E09000026,3,118,6,30,6,9,6,0,0,5,1,1,1,0,0,1,2,2,E01003767
2.02E+12,2018,10107136,525080,186040,-0.197035,51.559384,1,3,2,1,10/05/2018,5,20:00,2,E09000007,E09000007,3,41,3,30,7,2,3,598,0,5,1,1,1,0,0,1,1,2,E01000139
2.02E+12,2018,10107137,531180,168150,-0.115726,51.397226,1,2,2,2,10/05/2018,5,20:52,20,E09000008,E09000008,3,23,6,30,6,4,6,0,0,8,4,1,1,0,0,1,1,2,E01000995
2.02E+12,2018,10107138,523990,182330,-0.214056,51.526282,1,2,2,1,10/05/2018,5,22:23,12,E09000020,E09000020,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01002852
2.02E+12,2018,10107139,516740,180330,-0.319179,51.509849,1,3,2,1,09/05/2018,4,17:30,27,E09000009,E09000009,4,452,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001388
2.02E+12,2018,10107141,533280,182670,-0.080089,51.527223,1,2,2,1,10/05/2018,5,22:54,4,E09000012,E09000012,6,0,3,20,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01033706
2.02E+12,2018,10107142,527490,176440,-0.165758,51.47257,1,2,2,1,10/05/2018,5,23:44,10,E09000032,E09000032,3,3220,6,30,9,4,6,0,0,0,4,1,1,0,0,1,1,2,E01004579
2.02E+12,2018,10107144,533540,185030,-0.075448,51.548369,1,2,2,1,10/05/2018,5,21:26,4,E09000012,E09000012,3,10,6,20,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01033699
2.02E+12,2018,10107145,521620,190360,-0.245426,51.598965,1,3,2,1,10/05/2018,5,21:32,30,E09000003,E09000003,6,0,6,30,9,3,6,0,0,1,4,1,1,0,0,1,1,2,E01000154
2.02E+12,2018,10107146,529970,180760,-0.128481,51.510829,1,2,1,1,10/05/2018,5,23:55,1,E09000033,E09000033,3,400,3,20,6,4,6,0,0,0,4,1,1,0,0,1,1,2,E01004734
2.02E+12,2018,10107148,518010,172680,-0.30344,51.44083,1,3,1,1,10/05/2018,5,23:40,24,E09000027,E09000027,3,307,6,20,2,4,5,0,0,0,4,1,1,0,0,2,1,2,E01003816
2.02E+12,2018,10107151,532040,177030,-0.100063,51.476829,1,3,2,1,10/05/2018,5,22:15,9,E09000022,E09000022,3,202,6,30,3,4,3,202,0,0,4,1,1,0,0,1,1,2,E01003180
2.02E+12,2018,10107157,534500,181690,-0.062886,51.518127,1,2,1,1,10/05/2018,5,23:25,5,E09000030,E09000030,3,11,6,20,5,2,4,108,0,5,4,1,1,0,0,1,1,2,E01004325
2.02E+12,2018,10107158,530180,172330,-0.128559,51.435022,1,3,1,1,09/05/2018,4,16:10,9,E09000022,E09000022,3,23,3,30,0,-1,-1,-1,9,9,1,9,9,9,9,1,2,2,E01003117
2.02E+12,2018,10107160,539030,162120,-0.005312,51.341173,1,3,2,2,10/05/2018,5,19:48,20,E09000008,E09000008,5,0,2,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01001079
2.02E+12,2018,10107161,531830,188220,-0.098901,51.577438,1,3,2,1,10/05/2018,5,12:35,31,E09000014,E09000014,3,105,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002002
2.02E+12,2018,10107162,541330,161150,0.027303,51.33189,1,3,1,1,10/05/2018,5,8:02,19,E09000006,E09000006,3,233,6,30,0,-1,-1,-1,0,8,1,1,1,0,0,1,1,2,E01000747
2.02E+12,2018,10107164,527460,177270,-0.16589,51.480036,1,3,2,1,10/05/2018,5,9:00,10,E09000032,E09000032,3,3031,6,30,0,-1,-1,-1,0,1,1,1,1,9,0,1,2,2,E01004582
2.02E+12,2018,10107167,529050,175350,-0.143706,51.462421,1,3,5,1,11/05/2018,6,6:09,9,E09000022,E09000022,4,303,2,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003040
2.02E+12,2018,10107168,530280,189270,-0.120867,51.587235,1,3,1,1,10/05/2018,5,11:40,31,E09000014,E09000014,3,504,6,20,9,4,6,0,0,1,1,1,1,0,0,1,1,2,E01002014
2.02E+12,2018,10107169,531230,161580,-0.117431,51.338171,1,3,2,1,01/05/2018,3,11:00,20,E09000008,E09000008,3,23,6,30,9,2,3,23,0,5,1,1,1,0,0,1,2,2,E01001029
2.02E+12,2018,10107171,530500,188500,-0.117979,51.580264,1,3,1,1,11/05/2018,6,7:50,31,E09000014,E09000014,6,0,6,20,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01001990
2.02E+12,2018,10107174,533550,166220,-0.082405,51.37933,1,3,2,1,02/05/2018,4,8:30,20,E09000008,E09000008,3,222,6,30,0,-1,-1,-1,0,1,1,2,2,0,0,1,2,2,E01000979
2.02E+12,2018,10107175,542440,165140,0.044819,51.367467,1,3,2,1,11/05/2018,6,7:35,19,E09000006,E09000006,3,232,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000667
2.02E+12,2018,10107179,544970,178290,0.086513,51.484988,1,3,2,1,11/05/2018,6,8:16,6,E09000011,E09000011,6,0,1,30,2,4,6,0,1,0,1,1,1,0,0,1,1,2,E01001636
2.02E+12,2018,10107181,535210,162640,-0.059926,51.346765,1,3,1,1,11/05/2018,6,7:42,20,E09000008,E09000008,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01001120
2.02E+12,2018,10107188,533830,188580,-0.069919,51.580202,1,3,2,1,01/05/2018,3,8:00,31,E09000014,E09000014,6,0,9,30,99,9,6,0,9,9,1,9,9,9,9,1,2,2,E01002051
2.02E+12,2018,10107199,517640,179310,-0.306556,51.500496,1,3,2,1,10/05/2018,5,17:20,27,E09000009,E09000009,4,455,6,30,99,4,6,0,0,1,1,8,1,0,0,1,2,2,E01001301
2.02E+12,2018,10107200,519020,175700,-0.287899,51.467761,1,3,1,1,11/05/2018,6,6:40,24,E09000027,E09000027,3,316,3,30,1,4,3,316,0,1,1,1,1,0,0,1,1,2,E01003862
2.02E+12,2018,10107204,513190,174410,-0.372208,51.457362,1,3,1,2,11/05/2018,6,8:15,25,E09000018,E09000018,3,314,6,30,3,4,6,0,0,5,1,1,1,0,0,1,1,2,E01002652
2.02E+12,2018,10107214,531330,192200,-0.104625,51.613321,1,3,4,1,11/05/2018,6,5:50,32,E09000010,E09000010,3,406,3,40,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01001394
2.02E+12,2018,10107224,524330,166410,-0.214748,51.383129,1,3,2,1,10/05/2018,5,9:15,21,E09000029,E09000029,3,24,6,20,0,-1,-1,-1,9,9,1,1,1,0,0,1,2,2,E01004134
2.02E+12,2018,10107236,523920,174900,-0.217672,51.459521,1,3,2,1,11/05/2018,6,7:40,10,E09000032,E09000032,6,0,6,30,6,4,3,219,0,0,1,1,1,0,0,1,2,2,E01004506
2.02E+12,2018,10107242,532110,176990,-0.099071,51.476453,1,2,2,1,11/05/2018,6,9:17,8,E09000028,E09000028,3,202,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003919
2.02E+12,2018,10107249,518620,169020,-0.295892,51.407808,1,3,2,1,10/05/2018,5,7:25,23,E09000021,E09000021,5,0,7,30,0,-1,-1,-1,9,0,1,1,1,0,0,1,2,2,E01002964
2.02E+12,2018,10107250,528780,178960,-0.146276,51.494925,1,2,1,1,11/05/2018,6,12:14,1,E09000033,E09000033,3,3214,6,30,9,4,6,0,0,5,1,1,1,0,0,1,1,2,E01004750
2.02E+12,2018,10107257,525090,180380,-0.1989,51.508514,1,3,1,1,11/05/2018,6,8:07,12,E09000020,E09000020,3,402,3,30,0,-1,-1,-1,0,4,1,1,1,4,2,1,1,2,E01002828
2.02E+12,2018,10107259,532510,179610,-0.092332,51.499905,1,3,2,1,10/05/2018,5,16:30,8,E09000028,E09000028,3,2,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01003936
2.02E+12,2018,10107261,531670,189210,-0.100838,51.586372,1,3,1,1,11/05/2018,6,12:30,31,E09000014,E09000014,3,105,6,20,3,2,6,0,0,5,1,1,1,0,0,1,1,2,E01002003
2.02E+12,2018,10107264,544610,188140,0.085372,51.573587,1,3,3,1,11/05/2018,6,11:28,14,E09000026,E09000026,3,12,6,40,0,-1,-1,-1,0,0,1,8,1,0,0,1,1,2,E01003755
2.02E+12,2018,10107265,553430,189360,0.213079,51.58222,1,3,2,1,11/05/2018,6,7:29,15,E09000016,E09000016,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002380
2.02E+12,2018,10107266,531330,175190,-0.110964,51.460459,1,3,1,1,11/05/2018,6,7:50,9,E09000022,E09000022,4,223,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003052
2.02E+12,2018,10107267,536030,183140,-0.040289,51.530791,1,2,2,1,11/05/2018,6,11:26,5,E09000030,E09000030,3,1205,6,30,6,2,4,135,0,4,1,1,1,0,0,1,1,2,E01004230
2.02E+12,2018,10107268,531100,175470,-0.114169,51.463028,1,3,2,1,10/05/2018,5,19:43,9,E09000022,E09000022,4,223,3,20,0,-1,-1,-1,0,1,1,1,1,0,0,1,1,2,E01003047
2.02E+12,2018,10107270,515400,185360,-0.336833,51.555333,1,3,2,1,11/05/2018,6,12:15,27,E09000009,E09000009,3,4127,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01001312
2.02E+12,2018,10107272,533990,195970,-0.064788,51.646573,1,3,2,2,11/05/2018,6,8:08,32,E09000010,E09000010,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001515
2.02E+12,2018,10107273,517500,180660,-0.308123,51.512658,1,3,1,1,10/05/2018,5,19:20,27,E09000009,E09000009,3,4020,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,2,E01001387
2.02E+12,2018,10107274,529030,181490,-0.141752,51.517605,1,3,1,1,11/05/2018,6,10:00,1,E09000033,E09000033,3,4201,2,30,6,2,4,506,0,5,1,1,1,0,0,1,2,2,E01004765
2.02E+12,2018,10107282,532560,180140,-0.091413,51.504656,1,3,1,1,11/05/2018,6,12:00,8,E09000028,E09000028,3,3200,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003929
2.02E+12,2018,10107291,543130,186100,0.063201,51.555634,1,3,1,1,11/05/2018,6,11:15,17,E09000025,E09000025,3,118,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01003577
2.02E+12,2018,10107296,529590,180990,-0.133869,51.512983,1,3,1,1,11/05/2018,6,13:55,1,E09000033,E09000033,5,0,2,20,3,9,6,0,0,9,1,1,1,0,0,1,2,2,E01033596
2.02E+12,2018,10107298,515020,186810,-0.341838,51.568442,1,3,2,1,11/05/2018,6,14:45,29,E09000015,E09000015,4,457,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002132
2.02E+12,2018,10107299,526820,185540,-0.172128,51.554502,1,3,2,1,11/05/2018,6,15:06,2,E09000007,E09000007,3,502,6,20,6,4,6,0,1,1,1,1,1,0,0,1,1,2,E01000896
2.02E+12,2018,10107304,529850,181390,-0.129977,51.516518,1,3,1,1,11/05/2018,6,15:50,2,E09000007,E09000007,3,400,6,20,7,2,3,40,2,5,1,1,1,0,0,1,1,2,E01000855
2.02E+12,2018,10107306,534090,183020,-0.068286,51.530176,1,3,2,1,11/05/2018,6,15:25,5,E09000030,E09000030,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004314
2.02E+12,2018,10107307,547370,180120,0.121817,51.500811,1,3,2,1,11/05/2018,6,15:15,18,E09000004,E09000004,6,0,6,20,99,9,6,0,9,9,1,1,1,0,0,1,2,2,E01000470
2.02E+12,2018,10107312,522200,183090,-0.239583,51.533502,1,3,2,1,10/05/2018,5,9:00,28,E09000005,E09000005,5,0,2,20,3,4,6,0,9,0,1,1,1,0,0,1,2,2,E01000535
2.02E+12,2018,10107314,522950,188580,-0.226856,51.58268,1,3,2,1,11/05/2018,6,16:24,30,E09000003,E09000003,3,41,3,40,6,2,4,551,0,5,1,1,1,0,0,1,1,2,E01000310
2.02E+12,2018,10107315,526790,179660,-0.174676,51.501665,1,3,2,1,11/05/2018,6,16:45,1,E09000033,E09000033,3,315,6,30,6,2,5,0,0,0,1,1,1,0,0,1,1,2,E01004692
2.02E+12,2018,10107328,526260,196100,-0.176402,51.649528,1,3,1,1,11/05/2018,6,10:10,30,E09000003,E09000003,3,110,6,30,99,9,6,0,0,0,1,1,1,0,0,1,2,2,E01000268
2.02E+12,2018,10107332,551570,193090,0.187866,51.616237,1,3,2,2,11/05/2018,6,12:41,15,E09000016,E09000016,5,0,6,30,8,2,6,0,0,0,1,1,1,4,2,2,1,2,E01002304
2.02E+12,2018,10107334,536770,191540,-0.026363,51.606095,1,3,1,1,11/05/2018,6,7:15,13,E09000031,E09000031,3,406,3,50,0,-1,-1,-1,0,9,1,1,1,0,0,2,2,2,E01004399
