accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
201806G141572,2018,06G141572,393937,397886,-2.09282,53.47768,6,3,2,4,03/03/2018,7,20:00,110,E08000008,E08000008,3,627,6,30,3,4,6,0,0,0,4,2,2,0,0,1,2,2,E01006010
201806G141587,2018,06G141587,395115,398861,-2.075086,53.486457,6,2,2,5,10/03/2018,7,23:20,110,E08000008,E08000008,3,635,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,2,E01005942
201806G141765,2018,06G141765,394337,400750,-2.086845,53.503428,6,3,1,1,18/03/2018,1,7:45,110,E08000008,E08000008,5,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01005933
201806G141778,2018,06G141778,397711,399623,-2.035969,53.493324,6,3,2,1,09/03/2018,6,15:35,110,E08000008,E08000008,5,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01006067
201806G141792,2018,06G141792,394178,398705,-2.089204,53.485045,6,2,2,1,06/03/2018,3,3:36,110,E08000008,E08000008,4,6170,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01005943
201806G141819,2018,06G141819,395193,398829,-2.07391,53.48617,6,3,3,1,12/03/2018,2,13:10,110,E08000008,E08000008,3,635,6,30,6,4,6,0,0,4,1,1,1,0,0,1,2,2,E01005942
201806G141826,2018,06G141826,393649,398646,-2.097175,53.484508,6,3,1,1,17/03/2018,7,11:56,110,E08000008,E08000008,3,627,3,30,0,-1,-1,-1,2,1,1,1,4,0,0,1,1,2,E01005948
201806G141867,2018,06G141867,394211,400012,-2.088731,53.496793,6,3,1,1,19/03/2018,2,8:50,110,E08000008,E08000008,6,0,6,20,3,4,6,0,0,0,1,1,4,0,0,1,2,2,E01005935
201806G142004,2018,06G142004,396692,398965,-2.051321,53.487404,6,2,1,1,29/03/2018,5,0:01,110,E08000008,E08000008,3,635,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,2,1,2,E01006060
201806G142063,2018,06G142063,392782,394831,-2.11015,53.450206,6,3,1,1,25/03/2018,1,2:20,110,E08000008,E08000008,3,6017,3,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01005977
201806G142405,2018,06G142405,393902,399280,-2.093375,53.49021,6,3,2,2,20/03/2018,3,14:30,110,E08000008,E08000008,6,0,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,2,E01005948
201806G142414,2018,06G142414,393920,400069,-2.093119,53.497302,6,3,2,1,18/03/2018,1,1:00,110,E08000008,E08000008,5,0,1,20,2,4,6,0,0,0,4,3,3,0,0,1,2,2,E01005949
201806G142748,2018,06G142748,394962,402026,-2.077443,53.514903,6,3,1,1,29/03/2018,5,20:56,110,E08000008,E08000008,4,6194,6,40,0,-1,-1,-1,0,8,4,1,1,0,0,2,2,2,E01005938
201806G143062,2018,06G143062,396433,398574,-2.05522,53.483888,6,3,2,1,23/03/2018,6,7:20,110,E08000008,E08000008,3,6018,6,30,3,4,4,6176,0,0,1,1,1,0,0,1,1,2,E01006068
201806G241342,2018,06G241342,394851,394632,-2.078994,53.448442,6,3,4,5,03/03/2018,7,18:38,110,E08000008,E08000008,6,0,6,20,6,4,6,0,0,0,4,1,1,0,0,1,1,2,E01006040
201806G241425,2018,06G241425,392435,395500,-2.115392,53.456214,6,3,2,1,09/03/2018,6,11:21,110,E08000008,E08000008,3,57,6,30,3,4,6,0,0,4,1,9,1,0,0,1,2,2,E01005974
201806G241448,2018,06G241448,394599,395252,-2.082799,53.454012,6,3,2,1,03/03/2018,7,17:20,110,E08000008,E08000008,3,627,6,30,3,2,3,627,0,5,1,1,2,0,0,1,1,2,E01006036
201806G241480,2018,06G241480,394357,395330,-2.086445,53.45471,6,3,2,1,07/03/2018,4,10:50,110,E08000008,E08000008,3,627,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01006036
201806G241595,2018,06G241595,392848,395516,-2.109173,53.456364,6,3,2,3,12/03/2018,2,21:10,110,E08000008,E08000008,3,57,6,30,3,2,6,0,0,5,4,1,2,0,0,1,1,2,E01005974
201806G241668,2018,06G241668,391326,397855,-2.132159,53.477365,6,2,1,1,07/03/2018,4,18:45,110,E08000008,E08000008,3,635,2,30,3,2,3,662,0,5,4,1,1,0,0,1,1,2,E01005962
201806G241732,2018,06G241732,389656,399207,-2.157366,53.489486,6,3,2,1,09/03/2018,6,20:18,110,E08000008,E08000008,6,0,6,30,0,-1,-1,-1,0,0,4,2,2,0,0,1,1,2,E01006006
201806G241814,2018,06G241814,395803,394967,-2.064665,53.451461,6,3,2,1,05/03/2018,2,18:18,110,E08000008,E08000008,3,57,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,2,2,E01006026
201806G241973,2018,06G241973,393345,395553,-2.101689,53.456703,6,3,2,1,19/03/2018,2,12:24,110,E08000008,E08000008,3,57,6,30,5,4,1,67,0,0,1,1,1,0,0,1,1,2,E01005973
201806G242067,2018,06G242067,392434,395808,-2.115415,53.458983,6,3,2,1,22/03/2018,5,13:30,110,E08000008,E08000008,3,6017,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,2,E01005971
201806G242190,2018,06G242190,391801,398077,-2.125008,53.479368,6,3,2,1,21/03/2018,4,20:30,110,E08000008,E08000008,3,635,3,30,6,2,3,6140,0,5,7,2,2,0,0,1,1,2,E01005951
201806G242311,2018,06G242311,395022,394588,-2.076418,53.448048,6,3,2,1,31/03/2018,7,13:43,110,E08000008,E08000008,3,627,6,30,3,4,6,0,0,4,1,9,1,0,0,1,2,2,E01006041
201806G243698,2018,06G243698,390382,398073,-2.146389,53.479307,6,3,1,1,27/03/2018,3,13:20,110,E08000008,E08000008,6,0,6,30,3,4,3,662,0,0,1,1,1,0,0,1,2,2,E01006000
201806G245486,2018,06G245486,394647,395101,-2.082074,53.452655,6,3,1,1,27/03/2018,3,5:10,110,E08000008,E08000008,3,57,3,30,3,4,1,67,0,8,6,2,2,0,0,1,1,2,E01006040
201806J141308,2018,06J141308,390167,390161,-2.149378,53.408187,6,2,1,1,01/03/2018,5,15:10,109,E08000007,E08000007,4,5465,3,40,0,-1,-1,-1,0,8,1,6,2,0,0,1,1,2,E01005872
201806J141633,2018,06J141633,388667,392181,-2.172015,53.426313,6,2,2,2,14/03/2018,4,16:10,109,E08000007,E08000007,3,626,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01005863
201806J141768,2018,06J141768,389042,388089,-2.166228,53.389541,6,3,2,1,19/03/2018,2,7:15,109,E08000007,E08000007,5,0,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,2,E01005799
201806J141921,2018,06J141921,388829,389396,-2.169478,53.401284,6,3,2,1,21/03/2018,4,7:00,109,E08000007,E08000007,6,0,6,30,3,4,6,0,0,0,1,8,1,0,0,1,1,2,E01005822
201806J142065,2018,06J142065,388930,394309,-2.168133,53.445446,6,3,2,1,15/03/2018,5,15:00,109,E08000007,E08000007,5,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01005890
201806J142068,2018,06J142068,389824,388207,-2.154474,53.390617,6,2,1,1,22/03/2018,5,19:29,109,E08000007,E08000007,6,0,6,30,0,-1,-1,-1,0,0,7,1,1,0,0,1,1,2,E01005800
201806J142178,2018,06J142178,388859,391002,-2.169084,53.41572,6,3,2,1,28/03/2018,4,18:10,109,E08000007,E08000007,3,6,6,30,0,-1,-1,-1,0,0,1,2,2,0,0,1,2,2,E01005917
201806J142318,2018,06J142318,388533,391806,-2.174018,53.422939,6,3,2,1,28/03/2018,4,18:51,109,E08000007,E08000007,3,6,3,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01005863
201806J241367,2018,06J241367,391420,387701,-2.130462,53.386097,6,3,2,2,07/03/2018,4,6:53,109,E08000007,E08000007,3,6,3,30,6,2,6,0,0,5,1,1,1,0,0,1,1,2,E01005801
201806J241393,2018,06J241393,392227,392361,-2.118445,53.427996,6,3,2,1,05/03/2018,2,8:50,109,E08000007,E08000007,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01005744
201806J241975,2018,06J241975,393010,391745,-2.106647,53.42247,6,3,1,3,25/03/2018,1,0:41,109,E08000007,E08000007,5,0,6,30,0,-1,-1,-1,0,0,4,1,2,0,0,1,1,2,E01005749
201806J341388,2018,06J341388,385682,388271,-2.216758,53.391095,6,3,1,1,01/03/2018,5,18:25,109,E08000007,E08000007,6,0,6,30,8,4,6,0,0,0,4,6,4,0,0,1,1,2,E01005773
201806J341568,2018,06J341568,389701,386308,-2.156261,53.373545,6,3,2,1,06/03/2018,3,7:40,109,E08000007,E08000007,3,5143,6,30,3,4,6,0,0,4,1,1,2,0,0,1,1,2,E01005808
201806J341584,2018,06J341584,388119,383754,-2.179943,53.350555,6,3,2,1,11/03/2018,1,4:55,109,E08000007,E08000007,5,0,6,30,0,-1,-1,-1,0,0,4,1,2,0,0,1,1,2,E01005923
201806J341684,2018,06J341684,385673,386228,-2.2168,53.372731,6,3,2,1,09/03/2018,6,11:40,109,E08000007,E08000007,5,0,6,30,1,2,4,5358,0,5,1,1,1,0,0,1,2,2,E01005846
201806J341754,2018,06J341754,387867,385825,-2.183808,53.369165,6,3,1,1,09/03/2018,6,19:30,109,E08000007,E08000007,6,0,6,30,3,4,3,5149,0,8,4,2,2,0,0,1,1,2,E01005789
201806J341771,2018,06J341771,385040,388372,-2.226417,53.391985,6,3,2,2,18/03/2018,1,10:24,109,E08000007,E08000007,3,34,3,40,6,2,3,560,0,5,1,8,4,0,0,1,1,2,E01005768
201806J341822,2018,06J341822,386815,386504,-2.199647,53.375242,6,3,1,1,15/03/2018,5,15:20,109,E08000007,E08000007,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01005777
201806J342177,2018,06J342177,387845,385618,-2.184131,53.367303,6,3,2,1,30/03/2018,6,18:25,109,E08000007,E08000007,4,5095,1,30,2,4,3,5149,0,8,1,1,1,0,0,1,2,2,E01005792
201806K141541,2018,06K141541,370938,408767,-2.440356,53.574707,6,3,2,1,05/03/2018,2,8:45,100,E08000001,E08000001,4,6202,1,30,2,4,6,0,0,4,1,1,1,0,0,1,2,2,E01004849
201806K141586,2018,06K141586,370212,410084,-2.451446,53.586503,6,2,3,1,04/03/2018,1,12:12,100,E08000001,E08000001,4,6226,6,30,3,4,6,0,0,4,1,1,2,0,0,1,1,2,E01004869
201806K141589,2018,06K141589,372243,407845,-2.420567,53.566491,6,2,1,1,06/03/2018,3,17:55,100,E08000001,E08000001,5,0,6,30,0,-1,-1,-1,0,5,1,1,1,0,0,1,2,2,E01004817
201806K141943,2018,06K141943,371886,409516,-2.426108,53.581491,6,3,2,1,20/03/2018,3,15:45,100,E08000001,E08000001,4,6205,3,30,6,2,4,6206,0,5,1,1,1,0,0,1,2,2,E01033220
201806K141951,2018,06K141951,371314,409202,-2.434718,53.578638,6,3,2,1,12/03/2018,2,21:00,100,E08000001,E08000001,3,676,6,30,6,2,4,6203,0,5,4,1,1,0,0,1,2,2,E01033217
201806K141982,2018,06K141982,372529,407717,-2.416237,53.565356,6,3,2,2,20/03/2018,3,18:35,100,E08000001,E08000001,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01004812
201806K141985,2018,06K141985,371686,407981,-2.428989,53.567684,6,3,2,3,21/03/2018,4,16:17,100,E08000001,E08000001,5,0,6,30,6,4,5,0,0,0,1,8,1,0,0,1,1,2,E01004848
201806K241240,2018,06K241240,372854,412921,-2.411785,53.612147,6,2,1,1,03/03/2018,7,23:19,100,E08000001,E08000001,4,6472,6,30,3,4,4,6391,0,0,4,8,4,0,0,1,1,2,E01004810
201806K241241,2018,06K241241,370791,410919,-2.442778,53.594041,6,3,5,2,02/03/2018,6,20:00,100,E08000001,E08000001,3,6099,6,30,0,-1,-1,-1,0,0,4,6,4,0,0,1,2,2,E01004865
201806K241246,2018,06K241246,374499,409827,-2.386667,53.584421,6,3,2,1,05/03/2018,2,21:29,100,E08000001,E08000001,5,0,6,30,6,4,6,0,0,0,4,2,2,0,0,1,1,2,E01004793
201806K241269,2018,06K241269,369864,410207,-2.456714,53.587589,6,3,2,2,03/03/2018,7,22:18,100,E08000001,E08000001,6,0,6,30,3,4,6,0,0,0,7,9,1,0,0,1,1,2,E01004922
201806K241521,2018,06K241521,370619,410605,-2.445347,53.591209,6,3,1,1,13/03/2018,3,8:46,100,E08000001,E08000001,5,0,6,30,6,4,6,0,0,0,1,2,2,0,0,1,1,2,E01004867
201806K241582,2018,06K241582,368488,410708,-2.477551,53.592011,6,3,1,1,10/03/2018,7,20:26,100,E08000001,E08000001,6,0,6,20,3,4,3,58,0,4,4,2,2,0,0,1,1,2,E01004841
201806K241781,2018,06K241781,364858,409800,-2.532289,53.583619,6,3,1,1,19/03/2018,2,14:30,100,E08000001,E08000001,5,0,9,30,0,-1,-1,-1,2,4,1,9,2,0,0,1,2,2,E01004781
201806K241925,2018,06K241925,373984,409542,-2.394422,53.581834,6,3,2,1,12/03/2018,2,13:30,100,E08000001,E08000001,5,0,6,30,3,4,5,0,0,0,1,1,2,0,0,1,1,2,E01004797
201806K241961,2018,06K241961,362392,410481,-2.569617,53.589567,6,3,2,1,20/03/2018,3,19:30,100,E08000001,E08000001,4,5238,6,30,6,2,3,6,0,5,4,1,1,0,0,2,2,2,E01004780
201806K241984,2018,06K241984,371444,411578,-2.432973,53.6,6,3,1,1,13/03/2018,3,12:30,100,E08000001,E08000001,3,666,6,30,0,-1,-1,-1,0,0,1,9,1,0,0,1,2,2,E01004766
201806K242316,2018,06K242316,363525,411665,-2.552641,53.600289,6,3,2,2,28/03/2018,4,8:40,100,E08000001,E08000001,3,673,6,30,3,4,6,0,0,0,1,9,1,0,0,1,1,2,E01004881
201806K242395,2018,06K242395,373194,410489,-2.406436,53.590305,6,3,3,1,29/03/2018,5,13:10,100,E08000001,E08000001,3,58,6,40,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004926
201806K242500,2018,06K242500,371554,411013,-2.431259,53.594928,6,3,2,1,30/03/2018,6,10:10,100,E08000001,E08000001,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,2,E01004824
201806K341301,2018,06K341301,375285,405304,-2.374435,53.543805,6,2,3,2,05/03/2018,2,19:20,100,E08000001,E08000001,3,667,6,30,0,-1,-1,-1,0,0,7,1,2,5,0,2,1,2,E01004903
201806K341303,2018,06K341303,373546,408093,-2.400915,53.568788,6,3,2,3,09/03/2018,6,19:00,100,E08000001,E08000001,4,6209,6,30,3,4,5,0,0,0,4,1,1,3,0,1,1,2,E01004917
201806K341379,2018,06K341379,369796,407188,-2.457448,53.560451,6,3,3,1,12/03/2018,2,4:07,100,E08000001,E08000001,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,2,E01004831
201806K341821,2018,06K341821,373869,406062,-2.395867,53.550549,6,3,1,1,23/03/2018,6,21:05,100,E08000001,E08000001,3,6053,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,2,E01004859
201806K341838,2018,06K341838,365988,406361,-2.514846,53.552784,6,3,2,2,21/03/2018,4,16:40,100,E08000001,E08000001,4,5235,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004894
201806K341841,2018,06K341841,373920,406102,-2.395101,53.550911,6,3,1,1,21/03/2018,4,21:15,100,E08000001,E08000001,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,2,E01004855
201806K341886,2018,06K341886,370172,406916,-2.451746,53.558028,6,3,1,1,25/03/2018,1,10:23,100,E08000001,E08000001,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004832
201806K342268,2018,06K342268,373376,406180,-2.403318,53.551585,6,3,2,1,24/03/2018,7,11:50,100,E08000001,E08000001,3,575,6,30,6,4,6,0,0,0,1,9,1,0,0,1,2,2,E01004857
201806K342505,2018,06K342505,365360,405940,-2.524278,53.548959,6,3,1,1,31/03/2018,7,7:40,100,E08000001,E08000001,5,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01004936
201806K342809,2018,06K342809,370535,404885,-2.446075,53.539794,6,3,1,1,30/03/2018,6,14:22,100,E08000001,E08000001,3,6,6,40,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01004833
201806L141185,2018,06L141185,357015,407212,-2.650392,53.559771,6,2,1,1,02/03/2018,6,8:15,114,E08000010,E08000010,5,0,3,30,6,4,6,0,1,0,1,4,1,0,0,1,2,2,E01006254
201806L141377,2018,06L141377,353933,402502,-2.696221,53.517178,6,3,2,2,06/03/2018,3,16:52,114,E08000010,E08000010,5,0,6,60,3,4,5,0,0,0,1,1,2,0,0,2,2,2,E01006368
201806L141418,2018,06L141418,358357,405413,-2.629893,53.543711,6,2,1,1,05/03/2018,2,22:25,114,E08000010,E08000010,3,49,2,30,3,4,3,49,0,4,4,2,2,0,0,1,1,2,E01006369
201806L141504,2018,06L141504,356881,401460,-2.651621,53.508063,6,3,2,2,13/03/2018,3,8:20,114,E08000010,E08000010,3,49,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01006262
201806L141620,2018,06L141620,354077,408428,-2.69492,53.570452,6,3,2,1,14/03/2018,4,19:00,114,E08000010,E08000010,4,5206,9,30,3,4,4,5375,0,0,4,1,1,0,0,1,2,2,E01006313
201806L141788,2018,06L141788,356803,407510,-2.653633,53.562432,6,2,1,1,22/03/2018,5,16:20,114,E08000010,E08000010,6,0,3,20,7,4,6,0,0,0,1,1,1,0,0,1,1,2,E01006254
201806L141798,2018,06L141798,360490,409606,-2.598238,53.581562,6,2,2,6,24/03/2018,7,16:10,114,E08000010,E08000010,4,5239,3,60,3,1,5,0,0,0,1,1,1,0,0,2,1,2,E01006231
201806L141811,2018,06L141811,356096,410249,-2.664692,53.586991,6,2,1,1,20/03/2018,3,10:40,114,E08000010,E08000010,3,49,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01006238
201806L141936,2018,06L141936,358401,405459,-2.629235,53.544128,6,3,2,1,19/03/2018,2,8:47,114,E08000010,E08000010,3,49,2,30,3,2,6,0,0,5,1,4,1,0,0,1,1,2,E01006369
201806L142034,2018,06L142034,359756,405054,-2.608736,53.540594,6,2,1,1,29/03/2018,5,20:30,114,E08000010,E08000010,5,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,2,E01006308
201806L143799,2018,06L143799,357332,400182,-2.644646,53.496613,6,3,2,1,02/03/2018,6,21:00,114,E08000010,E08000010,3,49,6,30,6,4,5,0,0,0,4,1,1,0,0,1,2,2,E01006268
201806L241300,2018,06L241300,363979,403761,-2.544867,53.52928,6,2,1,1,07/03/2018,4,15:30,114,E08000010,E08000010,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01006285
201806L241315,2018,06L241315,361073,396960,-2.587857,53.467946,6,3,2,2,09/03/2018,6,20:15,114,E08000010,E08000010,3,580,3,50,3,2,5,0,0,0,4,2,2,0,0,1,1,2,E01006346
201806L241345,2018,06L241345,367926,401087,-2.485052,53.505504,6,3,1,1,08/03/2018,5,15:00,114,E08000010,E08000010,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01006248
201806L241475,2018,06L241475,369605,402026,-2.459829,53.514044,6,3,2,1,11/03/2018,1,10:00,114,E08000010,E08000010,3,577,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01006294
201806L241509,2018,06L241509,366892,399276,-2.500449,53.489161,6,3,1,1,06/03/2018,3,18:40,114,E08000010,E08000010,6,0,6,20,6,4,6,0,0,0,4,1,1,0,0,1,2,2,E01006297
201806L241720,2018,06L241720,365444,399781,-2.522327,53.493607,6,3,2,1,16/03/2018,6,11:00,114,E08000010,E08000010,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01006298
201806L241759,2018,06L241759,369110,401967,-2.467288,53.513485,6,3,2,1,08/03/2018,5,18:50,114,E08000010,E08000010,6,0,3,30,6,4,5,0,0,0,7,9,1,0,0,1,2,2,E01006295
201806L241769,2018,06L241769,365792,400989,-2.517214,53.504487,6,3,2,1,21/03/2018,4,15:20,114,E08000010,E08000010,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01006338
201806L241899,2018,06L241899,365096,400188,-2.527618,53.497242,6,3,2,1,23/03/2018,6,15:40,114,E08000010,E08000010,3,579,6,40,7,2,3,578,0,5,1,1,1,0,0,1,1,2,E01006326
201806L241972,2018,06L241972,360331,397098,-2.599051,53.46913,6,3,2,1,14/03/2018,4,8:15,114,E08000010,E08000010,3,580,1,60,1,4,3,573,0,0,1,1,1,0,0,2,2,2,E01006348
201806L242206,2018,06L242206,365236,401621,-2.525667,53.510131,6,2,2,1,27/03/2018,3,18:30,114,E08000010,E08000010,5,0,6,30,3,4,6,0,0,4,7,9,1,0,0,1,2,2,E01006283
201806L244600,2018,06L244600,367118,402777,-2.497412,53.520643,6,3,3,1,11/03/2018,1,11:40,114,E08000010,E08000010,6,0,6,20,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01006244
201806M141292,2018,06M141292,381147,396472,-2.285443,53.464666,6,3,4,1,04/03/2018,1,5:05,112,E08000009,E08000009,5,0,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01006157
201806M141335,2018,06M141335,378448,397769,-2.326185,53.47622,6,3,2,2,09/03/2018,6,13:31,112,E08000009,E08000009,3,576,1,40,1,4,5,0,0,0,1,1,1,0,0,1,1,2,E01006121
201806M141419,2018,06M141419,381283,396468,-2.283394,53.464635,6,3,2,1,09/03/2018,6,16:00,112,E08000009,E08000009,6,0,6,30,6,2,3,5063,0,5,1,1,1,0,0,1,2,2,E01006188
201806M141539,2018,06M141539,381906,395383,-2.273947,53.454904,6,3,2,1,13/03/2018,3,11:00,112,E08000009,E08000009,5,0,6,30,6,2,4,5217,0,8,1,1,1,0,0,1,1,2,E01006113
201806M141552,2018,06M141552,372496,392097,-2.415361,53.424959,6,3,2,2,15/03/2018,5,9:56,112,E08000009,E08000009,3,6144,6,40,0,-1,-1,-1,0,0,1,1,2,0,0,2,1,2,E01006107
201806M141580,2018,06M141580,381801,395365,-2.275527,53.454739,6,3,2,2,13/03/2018,3,8:39,112,E08000009,E08000009,6,0,6,30,3,4,5,0,0,0,1,2,2,0,0,1,1,2,E01006114
201806M141643,2018,06M141643,379066,395190,-2.316702,53.453064,6,3,2,2,07/03/2018,4,19:39,112,E08000009,E08000009,3,5181,6,30,3,2,5,0,0,5,4,1,1,0,0,1,1,2,E01006157
201806M141676,2018,06M141676,381304,395261,-2.283006,53.453787,6,3,2,1,11/03/2018,1,12:30,112,E08000009,E08000009,6,0,6,30,8,4,6,0,0,1,1,8,1,0,0,1,1,2,E01006145
201806M141818,2018,06M141818,376555,395118,-2.354507,53.45231,6,3,2,1,18/03/2018,1,22:00,112,E08000009,E08000009,4,5214,6,30,6,2,5,0,0,0,4,1,1,0,0,1,1,2,E01006120
201806M141903,2018,06M141903,379249,394366,-2.313892,53.445664,6,3,2,1,15/03/2018,5,22:40,112,E08000009,E08000009,3,5181,3,30,6,2,4,5213,0,5,7,1,1,0,0,1,1,2,E01006179
201806M142237,2018,06M142237,375678,394062,-2.367631,53.442778,6,2,3,2,24/03/2018,7,12:40,112,E08000009,E08000009,4,5213,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01006133
201806M142381,2018,06M142381,379489,395076,-2.310325,53.452056,6,3,2,3,10/03/2018,7,10:55,112,E08000009,E08000009,5,0,6,30,6,2,6,0,0,5,1,1,1,0,0,1,2,2,E01006189
201806M241373,2018,06M241373,376763,388317,-2.350871,53.391189,6,3,2,3,10/03/2018,7,1:00,112,E08000009,E08000009,3,56,3,30,6,4,6,0,0,8,4,2,2,0,0,1,1,2,E01006075
201806M241557,2018,06M241557,378921,392023,-2.318673,53.424591,6,3,1,1,05/03/2018,2,7:40,112,E08000009,E08000009,4,5166,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,2,E01006161
201806M241645,2018,06M241645,377486,392431,-2.340296,53.428199,6,3,2,3,10/03/2018,7,16:23,112,E08000009,E08000009,4,5166,6,30,6,4,6,0,0,0,1,2,2,0,0,1,2,2,E01006170
201806M241682,2018,06M241682,375376,388497,-2.37174,53.392744,6,2,1,1,14/03/2018,4,18:10,112,E08000009,E08000009,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01006079
201806M241683,2018,06M241683,377546,394484,-2.339539,53.446655,6,3,2,1,13/03/2018,3,9:45,112,E08000009,E08000009,4,5213,6,30,0,-1,-1,-1,1,1,1,2,2,0,0,1,1,2,E01006184
201806M241725,2018,06M241725,378932,392018,-2.318507,53.424547,6,3,1,1,20/03/2018,3,7:40,112,E08000009,E08000009,4,5166,6,30,3,4,6,0,0,4,1,9,1,0,0,1,1,2,E01006161
201806M241890,2018,06M241890,378610,392337,-2.323374,53.427401,6,2,1,1,16/03/2018,6,17:45,112,E08000009,E08000009,3,56,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,2,E01006149
201806M241915,2018,06M241915,378985,388463,-2.31747,53.392595,6,2,2,1,25/03/2018,1,11:56,112,E08000009,E08000009,3,560,6,40,6,2,4,5165,0,5,1,1,1,0,0,1,1,2,E01006204
201806M242393,2018,06M242393,376265,386530,-2.358223,53.375105,6,3,1,1,23/03/2018,6,8:45,112,E08000009,E08000009,4,5161,3,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01006086
201806N142112,2018,06N142112,381023,411197,-2.288206,53.597012,6,3,2,1,23/03/2018,6,11:00,101,E08000002,E08000002,4,6222,6,30,6,2,6,0,0,5,1,1,2,0,0,1,2,2,E01004980
201806N142507,2018,06N142507,379474,410734,-2.311581,53.592792,6,3,3,3,28/03/2018,4,15:50,101,E08000002,E08000002,3,58,6,30,3,2,4,6196,0,5,1,1,1,0,0,1,2,2,E01004948
201806N241265,2018,06N241265,377679,407528,-2.338469,53.563902,6,3,2,1,05/03/2018,2,8:50,101,E08000002,E08000002,5,0,6,30,3,4,6,0,0,0,1,9,1,0,0,1,1,2,E01004996
201806N241338,2018,06N241338,381898,402820,-2.274497,53.52175,6,2,2,1,09/03/2018,6,9:50,101,E08000002,E08000002,3,56,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01005033
201806N241340,2018,06N241340,382170,409145,-2.270758,53.578609,6,2,2,1,05/03/2018,2,6:05,101,E08000002,E08000002,5,0,6,40,6,2,1,66,0,0,4,1,2,0,0,2,1,2,E01005054
201806N241461,2018,06N241461,380018,406479,-2.303088,53.554569,6,3,2,1,05/03/2018,2,23:25,101,E08000002,E08000002,4,6473,1,30,2,4,3,665,0,8,7,9,1,0,0,1,1,2,E01004989
201806N241750,2018,06N241750,381883,407015,-2.274968,53.559455,6,2,1,1,12/03/2018,2,8:20,101,E08000002,E08000002,5,0,6,30,0,-1,-1,-1,0,0,1,9,1,0,0,1,1,2,E01004945
201806N241947,2018,06N241947,377873,407927,-2.335569,53.567497,6,3,2,2,24/03/2018,7,19:45,101,E08000002,E08000002,4,6292,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01005003
