accident_index,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,accident_severity,date,day_of_week,time,first_road_class,first_road_number,speed_limit
201806XP40321,06XP40321,394954,414084,-2.077763,53.623284,3,28/01/2018,1,7:00,1,62,70
2.02E+12,70000060,365514,395235,-2.520772,53.452752,3,09/01/2018,3,17:30,4,5207,20
2.02E+12,70000169,372345,355336,-2.414427,53.094524,3,09/01/2018,3,18:30,6,0,40
2.02E+12,70000179,340049,366206,-2.898696,53.189564,3,08/01/2018,2,18:40,3,548,30
2.02E+12,70000407,340035,367590,-2.899165,53.202001,3,11/01/2018,5,7:17,3,540,30
2.02E+12,70000465,334815,374318,-2.978676,53.261854,2,10/01/2018,4,9:23,3,540,50
2.02E+12,70000520,352975,379867,-2.707283,53.313652,3,10/01/2018,4,13:55,3,557,60
2.02E+12,70000664,348560,387129,-2.774726,53.378511,3,10/01/2018,4,13:30,5,0,30
2.02E+12,70001060,340614,373975,-2.891689,53.259453,3,10/01/2018,4,18:31,3,5117,30
2.02E+12,70001073,349654,387006,-2.758263,53.377512,3,10/01/2018,4,18:43,6,0,30
2.02E+12,70001219,369523,362931,-2.457289,53.162638,3,10/01/2018,4,21:20,6,0,60
2.02E+12,70001922,344178,345148,-2.83324,53.000744,3,11/01/2018,5,6:25,6,0,60
2.02E+12,70002020,365629,373858,-2.516709,53.260617,3,11/01/2018,5,16:28,3,533,30
2.02E+12,70002156,362015,382222,-2.571887,53.335548,3,11/01/2018,5,15:30,3,49,40
2.02E+12,70002174,360617,388945,-2.59372,53.395873,3,11/01/2018,5,12:30,3,49,30
2.02E+12,70002745,360267,366861,-2.596211,53.197349,3,12/01/2018,6,11:00,3,54,50
2.02E+12,70002820,352077,385413,-2.721602,53.36342,3,12/01/2018,6,11:50,6,0,30
2.02E+12,70002885,353690,380365,-2.696626,53.318191,3,12/01/2018,6,12:45,3,533,60
2.02E+12,70003778,385166,381286,-2.224187,53.328296,3,04/01/2018,5,13:05,3,34,70
2.02E+12,70003912,362274,388985,-2.568808,53.396354,3,13/01/2018,7,10:40,3,57,30
2.02E+12,70004066,363284,354099,-2.549587,53.082857,3,13/01/2018,7,13:54,3,51,60
2.02E+12,70004136,372186,379459,-2.418909,53.311348,3,13/01/2018,7,15:12,1,6,50
2.02E+12,70004400,368393,355993,-2.473505,53.100209,2,13/01/2018,7,19:07,3,532,30
2.02E+12,70004452,367239,373667,-2.492555,53.259003,3,13/01/2018,7,20:09,4,5082,30
2.02E+12,70004460,351883,374482,-2.722853,53.265153,3,13/01/2018,7,20:00,4,5393,60
2.02E+12,70004474,361207,387565,-2.584678,53.383513,3,13/01/2018,7,20:10,6,0,20
2.02E+12,70004583,340487,366001,-2.892103,53.187771,3,13/01/2018,7,22:05,3,5268,30
2.02E+12,70004595,380165,354747,-2.297615,53.089579,3,13/01/2018,7,22:52,5,0,30
2.02E+12,70004619,383917,383844,-2.24307,53.351252,3,13/01/2018,7,23:21,4,5166,40
2.02E+12,70004876,342771,368106,-2.858304,53.206941,3,14/01/2018,1,7:20,3,41,50
2.02E+12,70005116,376144,377778,-2.35938,53.296432,2,14/01/2018,1,13:50,3,537,30
2.02E+12,70005407,365985,352041,-2.509047,53.064538,2,14/01/2018,1,19:27,4,5074,30
2.02E+12,70005560,361521,390345,-2.580298,53.408523,3,14/01/2018,1,23:00,6,0,30
2.02E+12,70005911,354921,363204,-2.675712,53.164052,3,15/01/2018,2,11:30,3,51,30
2.02E+12,70005924,343162,368697,-2.852556,53.212295,3,15/01/2018,2,11:41,1,53,50
2.02E+12,70006181,379942,355239,-2.300976,53.093993,3,15/01/2018,2,14:45,5,0,30
2.02E+12,70006349,374907,369174,-2.377257,53.219037,3,15/01/2018,2,17:30,3,50,50
2.02E+12,70006446,351822,387384,-2.725734,53.381112,3,15/01/2018,2,19:45,6,0,30
2.02E+12,70006529,361720,390770,-2.577357,53.412358,3,15/01/2018,2,23:10,6,0,30
2.02E+12,70006625,385846,382142,-2.214016,53.336009,3,16/01/2018,3,2:04,5,0,30
2.02E+12,70006733,343098,366043,-2.853041,53.188434,3,16/01/2018,3,8:35,3,41,70
2.02E+12,70006986,361328,393908,-2.58364,53.440534,3,16/01/2018,3,12:00,6,0,60
2.02E+12,70007276,366433,388252,-2.506188,53.390047,3,16/01/2018,3,16:30,1,6,70
2.02E+12,70007312,370036,355285,-2.448901,53.09394,3,16/01/2018,3,16:15,6,0,30
2.02E+12,70007394,350109,385213,-2.751141,53.36144,3,16/01/2018,3,17:53,3,562,70
2.02E+12,70007400,352295,386293,-2.718459,53.371349,3,16/01/2018,3,17:57,3,557,60
2.02E+12,70007570,353167,381618,-2.704662,53.329408,3,16/01/2018,3,22:00,4,5155,30
2.02E+12,70007729,340558,377024,-2.893099,53.286851,2,17/01/2018,4,7:18,3,5032,30
2.02E+12,70007765,338240,368261,-2.926163,53.207826,3,17/01/2018,4,8:20,5,0,20
2.02E+12,70007786,347257,360253,-2.789848,53.136823,3,17/01/2018,4,8:55,5,0,60
2.02E+12,70007793,370702,366401,-2.439974,53.193895,3,17/01/2018,4,9:06,3,54,30
2.02E+12,70008459,363608,391758,-2.549069,53.421372,3,17/01/2018,4,18:25,1,6,70
2.02E+12,70008871,359751,388155,-2.606641,53.388706,3,18/01/2018,5,6:30,3,5061,30
2.02E+12,70008895,373310,378363,-2.401947,53.301554,3,18/01/2018,5,7:16,1,6,50
2.02E+12,70008940,338464,373798,-2.92388,53.257617,3,18/01/2018,5,8:14,3,41,40
2.02E+12,70009101,329278,377259,-3.062324,53.287575,3,18/01/2018,5,11:08,6,0,30
2.02E+12,70009357,360598,390363,-2.594184,53.408617,3,18/01/2018,5,14:28,3,50,30
2.02E+12,70009452,359922,388974,-2.604175,53.396081,3,18/01/2018,5,16:01,6,0,30
2.02E+12,70009818,351187,388407,-2.735438,53.390248,3,18/01/2018,5,22:10,4,5419,30
2.02E+12,70009986,339683,362878,-2.903544,53.159611,3,19/01/2018,6,6:49,6,0,30
2.02E+12,70010044,349733,365314,-2.753636,53.182551,3,19/01/2018,6,8:30,6,0,60
2.02E+12,70010052,373643,356712,-2.395157,53.106958,3,19/01/2018,6,8:46,6,0,30
2.02E+12,70010079,365982,383799,-2.512487,53.349993,3,19/01/2018,6,9:16,1,56,70
2.02E+12,70010126,359441,384295,-2.610805,53.353988,2,19/01/2018,6,9:16,5,0,60
2.02E+12,70010275,360740,387580,-2.5917,53.383613,3,19/01/2018,6,11:40,3,49,30
2.02E+12,70010483,372148,378215,-2.41937,53.300164,3,19/01/2018,6,14:48,3,556,60
2.02E+12,70010517,361944,342907,-2.568266,52.98216,2,19/01/2018,6,15:00,3,525,60
2.02E+12,70010876,391004,372878,-2.136289,53.252852,3,19/01/2018,6,19:50,6,0,30
2.02E+12,70011017,346674,382408,-2.802276,53.335893,3,19/01/2018,6,22:25,5,0,30
2.02E+12,70011407,397888,384315,-2.033193,53.355728,3,20/01/2018,7,9:00,5,0,30
2.02E+12,70011431,360544,371302,-2.592615,53.237288,3,20/01/2018,7,10:50,6,0,30
2.02E+12,70011464,377680,376736,-2.336261,53.287133,3,20/01/2018,7,11:59,3,537,50
2.02E+12,70011472,399440,372638,-2.009849,53.250772,3,20/01/2018,7,12:00,3,537,50
2.02E+12,70011678,360861,388753,-2.590027,53.394165,3,20/01/2018,7,12:30,3,49,30
2.02E+12,70012573,336753,360015,-2.946791,53.133539,3,21/01/2018,1,14:50,3,483,70
2.02E+12,70012730,373684,377156,-2.396235,53.290724,3,21/01/2018,1,18:18,1,6,50
2.02E+12,70013986,348456,387236,-2.776307,53.379463,3,22/01/2018,2,22:30,5,0,40
2.02E+12,70014163,360587,389632,-2.594258,53.402045,3,23/01/2018,3,6:57,3,49,40
2.02E+12,70014422,338535,376516,-2.923342,53.282054,3,23/01/2018,3,6:15,6,0,20
2.02E+12,70014490,360571,389797,-2.594519,53.403527,2,23/01/2018,3,12:46,3,49,40
2.02E+12,70014841,361235,393849,-2.585032,53.439996,3,23/01/2018,3,17:20,3,49,40
2.02E+12,70014858,363617,391752,-2.548933,53.421319,3,23/01/2018,3,17:43,1,6,70
2.02E+12,70014909,362935,389142,-2.558887,53.397812,3,23/01/2018,3,18:45,3,57,30
2.02E+12,70014933,369796,356486,-2.452598,53.104722,3,23/01/2018,3,19:13,5,0,30
2.02E+12,70015037,372824,385345,-2.409841,53.364287,3,23/01/2018,3,21:15,1,56,70
2.02E+12,70015489,337203,377287,-2.94347,53.288827,3,24/01/2018,4,10:00,6,0,20
2.02E+12,70015789,357105,387750,-2.646369,53.384857,2,24/01/2018,4,15:13,3,562,30
2.02E+12,70015845,348951,375693,-2.767002,53.275763,3,24/01/2018,4,16:05,3,56,30
2.02E+12,70015974,367185,360680,-2.492026,53.142265,3,24/01/2018,4,12:20,5,0,30
2.02E+12,70016398,384201,381123,-2.238667,53.326802,3,25/01/2018,5,7:10,3,538,30
2.02E+12,70016744,392336,381513,-2.116539,53.330491,3,25/01/2018,5,13:00,5,0,60
2.02E+12,70017073,391632,371382,-2.126837,53.239416,3,25/01/2018,5,17:42,6,0,30
2.02E+12,70017078,372253,379250,-2.417885,53.309473,3,25/01/2018,5,17:50,3,556,60
2.02E+12,70017083,365559,391345,-2.519668,53.417792,3,25/01/2018,5,8:25,6,0,20
2.02E+12,70017501,335590,376313,-2.967464,53.279879,3,26/01/2018,6,6:40,3,550,60
2.02E+12,70017575,351187,382201,-2.734478,53.334469,3,26/01/2018,6,8:40,6,0,30
2.02E+12,70017712,346278,367233,-2.805654,53.199461,2,26/01/2018,6,10:55,3,51,50
2.02E+12,70017771,377498,353183,-2.337327,53.075414,2,26/01/2018,6,11:40,1,6,50
2.02E+12,70018099,343162,366653,-2.852192,53.193924,2,26/01/2018,6,15:49,3,51,40
2.02E+12,70018291,386180,382061,-2.208996,53.33529,3,26/01/2018,6,18:15,5,0,30
2.02E+12,70018513,345599,360616,-2.81469,53.139919,3,26/01/2018,6,22:04,5,0,60
2.02E+12,70018902,347658,349376,-2.782078,53.039099,2,27/01/2018,7,10:10,6,0,60
2.02E+12,70019040,367561,389527,-2.489359,53.401578,3,27/01/2018,7,13:00,3,57,50
2.02E+12,70019159,392191,374339,-2.118535,53.266004,3,27/01/2018,7,15:35,6,0,30
2.02E+12,70019485,369155,355422,-2.46207,53.095121,3,27/01/2018,7,19:50,6,0,30
2.02E+12,70019760,370667,355265,-2.439477,53.093796,3,27/01/2018,7,23:50,3,5019,30
2.02E+12,70019775,372055,385301,-2.421393,53.363851,3,28/01/2018,1,0:41,1,56,70
2.02E+12,70020434,340374,365907,-2.893777,53.186913,3,28/01/2018,1,16:35,3,5268,30
2.02E+12,70020774,331481,377380,-3.02931,53.288952,3,29/01/2018,2,0:38,3,540,60
2.02E+12,70020891,340784,366175,-2.887691,53.189368,3,29/01/2018,2,7:45,3,5268,30
2.02E+12,70020897,339438,363065,-2.907243,53.161264,3,29/01/2018,2,7:46,6,0,30
2.02E+12,70020915,359183,388104,-2.615174,53.388204,3,29/01/2018,2,8:28,3,57,40
2.02E+12,70020986,358827,388139,-2.620531,53.388491,3,29/01/2018,2,9:15,3,57,30
2.02E+12,70020992,355686,379855,-2.666593,53.313779,3,29/01/2018,2,9:39,1,56,70
2.02E+12,70021474,368495,354134,-2.471798,53.083506,3,29/01/2018,2,16:00,5,0,20
2.02E+12,70021833,338569,370007,-2.921574,53.223557,3,29/01/2018,2,23:12,5,0,30
2.02E+12,70021865,375424,359115,-2.368739,53.128644,2,30/01/2018,3,0:07,3,534,60
2.02E+12,70022030,391491,372981,-2.128993,53.253786,3,30/01/2018,3,8:50,6,0,30
2.02E+12,70022215,344421,364968,-2.833056,53.178912,3,30/01/2018,3,10:00,3,41,40
2.02E+12,70022219,337008,378694,-2.946674,53.301449,3,30/01/2018,3,10:42,4,5132,60
2.02E+12,70022266,370585,356214,-2.440789,53.102321,3,30/01/2018,3,11:12,3,532,30
2.02E+12,70022279,341811,376417,-2.874195,53.281534,3,30/01/2018,3,11:50,6,0,30
2.02E+12,70022300,359508,363190,-2.607105,53.164296,3,30/01/2018,3,12:20,6,0,60
2.02E+12,70022437,385774,383628,-2.215164,53.349364,3,30/01/2018,3,14:16,4,5358,30
2.02E+12,70022571,351218,368320,-2.731876,53.209708,2,30/01/2018,3,16:05,3,54,70
2.02E+12,70022655,341386,369530,-2.8793,53.219589,3,30/01/2018,3,17:05,3,41,30
2.02E+12,70022721,365016,368753,-2.525335,53.21469,3,30/01/2018,3,18:05,5,0,60
2.02E+12,70023267,384287,379827,-2.237311,53.315156,3,30/01/2018,3,11:15,4,5359,40
2.02E+12,70023427,350292,386301,-2.748562,53.371236,3,31/01/2018,4,8:15,4,5178,30
2.02E+12,70023642,351946,387489,-2.723886,53.382067,3,31/01/2018,4,15:10,3,5080,30
2.02E+12,70023704,346416,374728,-2.80485,53.26684,3,31/01/2018,4,15:50,1,56,70
2.02E+12,70023833,334554,375488,-2.982829,53.272337,2,31/01/2018,4,17:26,5,0,60
2.02E+12,70023982,358693,389241,-2.622691,53.398386,3,31/01/2018,4,16:20,3,574,30
2.02E+12,70031034,348609,347136,-2.767538,53.019057,3,27/01/2018,7,16:00,4,5069,30
2.02E+12,70402839,341615,374697,-2.876818,53.266054,3,22/01/2018,2,17:10,3,5117,30
2.02E+12,77029455,363769,382967,-2.545634,53.342368,3,30/01/2018,3,8:00,1,56,70
2.02E+12,78000053,347700,359617,-2.783122,53.13115,3,01/01/2018,2,0:30,5,0,60
2.02E+12,78000631,367748,360667,-2.483608,53.142183,3,01/01/2018,2,13:00,6,0,60
2.02E+12,78000696,338750,361926,-2.917313,53.150948,2,01/01/2018,2,14:35,3,483,50
2.02E+12,78000908,334243,371509,-2.986668,53.236538,3,01/01/2018,2,19:19,3,494,70
2.02E+12,78001798,339322,365007,-2.909347,53.178705,3,02/01/2018,3,18:00,3,5104,30
2.02E+12,78001821,384251,381124,-2.237917,53.326813,3,02/01/2018,3,18:20,3,538,30
2.02E+12,78001829,384653,363036,-2.231003,53.164238,3,02/01/2018,3,18:10,3,34,30
2.02E+12,78002346,378148,381264,-2.329555,53.327853,3,02/01/2018,3,18:00,5,0,30
2.02E+12,78002470,366326,384981,-2.507446,53.36064,3,03/01/2018,4,10:53,3,50,70
2.02E+12,78002499,366985,383469,-2.497386,53.347091,3,03/01/2018,4,11:17,1,6,70
2.02E+12,78002595,335825,376881,-2.964055,53.285012,3,03/01/2018,4,12:25,3,550,60
2.02E+12,78002763,329515,378005,-3.058935,53.294311,3,03/01/2018,4,14:30,6,0,20
2.02E+12,78002893,364174,365665,-2.537596,53.186878,3,03/01/2018,4,16:16,4,5074,30
2.02E+12,78003417,374341,361048,-2.385079,53.145968,3,04/01/2018,5,7:00,3,533,30
2.02E+12,78003436,337146,372220,-2.943321,53.24328,2,04/01/2018,5,7:43,3,5117,60
2.02E+12,78003466,376027,375663,-2.360975,53.277416,3,04/01/2018,5,8:35,3,50,50
2.02E+12,78003734,351858,377738,-2.723723,53.294416,3,04/01/2018,5,13:10,4,5152,30
2.02E+12,78003929,356124,361574,-2.657496,53.149502,3,04/01/2018,5,15:35,5,0,60
2.02E+12,78003955,367798,387564,-2.485593,53.383949,3,04/01/2018,5,15:55,6,0,30
2.02E+12,78004042,340112,366184,-2.897749,53.189373,3,04/01/2018,5,14:40,3,548,30
2.02E+12,78004090,384212,381098,-2.238501,53.326578,3,04/01/2018,5,17:54,6,0,30
2.02E+12,78004827,334745,373679,-2.979594,53.256103,3,05/01/2018,6,15:25,3,550,50
2.02E+12,78005164,360322,389473,-2.598223,53.400596,3,05/01/2018,6,17:15,6,0,30
2.02E+12,78005351,362958,390694,-2.558724,53.411764,3,05/01/2018,6,20:54,5,0,30
2.02E+12,78005748,377624,382337,-2.337499,53.337476,3,06/01/2018,7,11:00,5,0,60
2.02E+12,78005966,363174,365543,-2.552547,53.185713,3,06/01/2018,7,14:30,3,54,30
2.02E+12,78005970,334975,374341,-2.976282,53.262081,3,06/01/2018,7,15:26,3,550,60
2.02E+12,78006288,361108,392940,-2.586831,53.431817,3,06/01/2018,7,20:43,3,49,70
2.02E+12,78006788,376614,377316,-2.352294,53.2923,3,07/01/2018,1,11:15,3,537,50
2.02E+12,78006862,377533,384230,-2.339,53.354487,3,07/01/2018,1,14:02,5,0,40
2.02E+12,78006930,391730,383061,-2.125679,53.344396,3,07/01/2018,1,15:25,3,523,30
2.02E+12,78006977,372344,379403,-2.416533,53.310853,3,06/01/2018,7,9:35,1,6,70
2.02E+12,78007285,350455,382498,-2.745516,53.33707,3,07/01/2018,1,23:56,6,0,30
2.02E+12,78007401,341979,367633,-2.870075,53.202604,2,08/01/2018,2,7:45,3,56,30
2.02E+12,78007404,364402,389186,-2.536831,53.398309,3,08/01/2018,2,7:55,3,57,40
2.02E+12,78007411,370599,384716,-2.443217,53.358514,3,08/01/2018,2,8:03,5,0,60
2.02E+12,78007493,360189,390979,-2.600414,53.414122,3,07/01/2018,1,12:50,3,574,30
2.02E+12,78007688,389267,373040,-2.162329,53.254276,3,08/01/2018,2,12:20,5,0,30
2.02E+12,78007771,364419,372912,-2.534741,53.252034,3,08/01/2018,2,13:15,3,559,30
2.02E+12,78007793,359142,390833,-2.616146,53.41273,3,08/01/2018,2,13:30,6,0,20
2.02E+12,78008194,376042,375632,-2.360747,53.277138,3,08/01/2018,2,12:00,3,50,50
2.02E+12,78008454,354128,380286,-2.69004,53.31752,3,09/01/2018,3,7:15,6,0,30
2.02E+12,78008455,364731,383337,-2.531227,53.345758,3,09/01/2018,3,7:29,1,56,70
2.02E+12,78008457,355480,361615,-2.66713,53.149817,3,09/01/2018,3,7:34,3,49,60
2.02E+12,78008915,351339,386169,-2.732807,53.370147,3,09/01/2018,3,15:30,4,5419,30
2.02E+12,78009034,348980,386275,-2.768275,53.370877,2,09/01/2018,3,16:56,4,5178,30
201807T800202,07T800202,331350,377475,-3.031295,53.289789,3,29/01/2018,2,0:37,3,540,60
2.02E+12,100253026,417665,566344,-1.725462,54.991381,1,01/01/2018,2,3:41,4,6528,30
2.02E+12,100253112,425160,563800,-1.608547,54.9682,3,01/01/2018,2,3:27,5,0,30
2.02E+12,100253244,427711,587789,-1.56638,55.183623,3,01/01/2018,2,15:10,5,0,30
2.02E+12,100253261,436841,569517,-1.425367,55.018848,3,01/01/2018,2,19:39,5,0,30
2.02E+12,100253871,435534,565010,-1.446365,54.978444,3,03/01/2018,4,5:40,3,194,40
2.02E+12,100253883,420662,565208,-1.678704,54.981058,3,03/01/2018,4,17:15,3,186,30
2.02E+12,100253953,426012,576772,-1.594066,55.084721,3,03/01/2018,4,20:00,6,0,30
2.02E+12,100253990,417700,572029,-1.724566,55.042464,3,03/01/2018,4,13:05,3,696,40
2.02E+12,100254208,429696,581551,-1.535859,55.127457,3,03/01/2018,4,8:57,6,0,30
2.02E+12,100254260,424194,570541,-1.62307,55.028822,3,03/01/2018,4,11:00,4,1318,40
2.02E+12,100254291,395446,655093,-2.074199,55.789118,3,03/01/2018,4,12:25,3,6105,60
2.02E+12,100254305,421597,568396,-1.663857,55.009666,3,04/01/2018,5,17:40,3,1,70
2.02E+12,100254306,427039,568373,-1.57877,55.009195,3,02/01/2018,3,20:45,3,189,30
2.02E+12,100254333,436532,545961,-1.43318,54.807202,2,04/01/2018,5,13:00,3,182,30
2.02E+12,100254361,425586,562212,-1.602034,54.953909,3,03/01/2018,4,16:00,6,0,30
2.02E+12,100254469,426407,581582,-1.587434,55.127921,3,03/01/2018,4,13:03,3,193,30
2.02E+12,100254554,428983,584253,-1.546765,55.151778,3,05/01/2018,6,7:18,3,189,70
2.02E+12,100254600,427508,562499,-1.571997,54.956386,3,05/01/2018,6,11:26,3,184,40
2.02E+12,100254672,424418,568131,-1.619772,55.007155,3,04/01/2018,5,10:05,4,1318,30
2.02E+12,100254764,417162,571906,-1.732992,55.041378,3,05/01/2018,6,16:46,4,6545,60
2.02E+12,100254829,418761,613286,-1.705237,55.413144,3,04/01/2018,5,13:15,4,6346,30
2.02E+12,100254837,383665,597688,-2.258655,55.273067,3,06/01/2018,7,10:55,3,68,60
2.02E+12,100254838,438233,558205,-1.405102,54.917097,3,05/01/2018,6,17:20,3,1231,30
2.02E+12,100254840,409158,563263,-1.85851,54.963921,3,06/01/2018,7,12:26,5,0,30
2.02E+12,100254896,413526,567062,-1.790115,54.997961,3,07/01/2018,1,18:30,4,6528,30
2.02E+12,100254903,421419,562206,-1.667097,54.95405,3,07/01/2018,1,13:30,3,1,50
2.02E+12,100254953,436389,555590,-1.434196,54.893737,3,05/01/2018,6,14:29,3,183,30
2.02E+12,100254971,433444,572408,-1.478155,55.045065,3,05/01/2018,6,5:01,6,0,30
2.02E+12,100254985,422772,564918,-1.645759,54.97836,3,06/01/2018,7,8:05,6,0,30
2.02E+12,100255005,431836,553018,-1.505462,54.870935,3,05/01/2018,6,17:30,3,182,70
2.02E+12,100255026,434813,556827,-1.458617,54.904964,3,06/01/2018,7,14:25,3,19,70
2.02E+12,100255100,435052,555186,-1.455089,54.890202,3,06/01/2018,7,21:30,3,183,70
2.02E+12,100255136,379257,564749,-2.325614,54.976919,3,06/01/2018,7,19:35,3,69,60
2.02E+12,100255170,428377,577981,-1.556899,55.095455,3,07/01/2018,1,12:28,3,192,60
2.02E+12,100255195,435404,572077,-1.447524,55.041955,2,05/01/2018,6,11:58,6,0,30
2.02E+12,100255209,408748,600649,-1.863778,55.299873,3,07/01/2018,1,21:40,4,6344,60
2.02E+12,100255283,427236,573558,-1.575197,55.055776,3,05/01/2018,6,5:05,3,190,60
2.02E+12,100255438,425345,566809,-1.605395,54.995229,3,08/01/2018,2,12:00,4,1600,30
2.02E+12,100255444,429579,569687,-1.538921,55.020859,3,06/01/2018,7,16:30,3,191,30
2.02E+12,100255707,435533,565014,-1.44638,54.97848,3,09/01/2018,3,7:55,3,194,40
2.02E+12,100255843,437087,554183,-1.423494,54.881043,3,07/01/2018,1,11:40,6,0,40
2.02E+12,100255913,431435,564502,-1.510459,54.974154,2,09/01/2018,3,12:50,3,185,30
2.02E+12,100255925,435447,572227,-1.446833,55.0433,3,09/01/2018,3,10:00,3,193,30
2.02E+12,100255999,426666,582172,-1.583317,55.133208,3,08/01/2018,2,16:30,4,1351,30
2.02E+12,100256034,427387,564880,-1.573661,54.977788,3,09/01/2018,3,16:57,3,187,30
2.02E+12,100256043,420821,595574,-1.674007,55.253911,3,09/01/2018,3,14:08,5,0,60
2.02E+12,100256045,418502,565966,-1.712406,54.987954,3,09/01/2018,3,1:50,4,6528,40
2.02E+12,100256091,427428,564931,-1.573015,54.978244,3,06/01/2018,7,18:00,3,187,40
2.02E+12,100256124,436042,555845,-1.439574,54.896054,3,03/01/2018,4,17:11,6,0,30
2.02E+12,100256365,433743,563543,-1.474518,54.965386,3,08/01/2018,2,8:30,3,194,40
2.02E+12,100256400,439434,559544,-1.386184,54.929036,3,10/01/2018,4,8:15,4,1291,30
2.02E+12,100256587,428227,565281,-1.560498,54.981344,3,07/01/2018,1,12:53,3,187,30
2.02E+12,100256588,428925,565500,-1.54957,54.983273,3,10/01/2018,4,16:45,3,187,30
2.02E+12,100256591,421481,565277,-1.665903,54.981643,3,10/01/2018,4,17:51,5,0,30
2.02E+12,100256677,419987,563479,-1.689369,54.965548,2,10/01/2018,4,8:02,3,695,70
2.02E+12,100256679,429960,567709,-1.533168,55.003062,3,10/01/2018,4,7:25,6,0,30
2.02E+12,100256947,434477,568391,-1.462472,55.008899,3,10/01/2018,4,18:00,6,0,20
2.02E+12,100257086,435284,569042,-1.449775,55.014692,3,11/01/2018,5,18:07,3,192,30
2.02E+12,100257095,426225,604347,-1.588181,55.332484,3,11/01/2018,5,18:19,6,0,30
2.02E+12,100257097,427360,568487,-1.57374,55.010202,3,11/01/2018,5,18:00,3,191,30
2.02E+12,100257101,394348,632048,-2.091223,55.582046,3,12/01/2018,6,1:30,3,697,60
2.02E+12,100257178,438882,564585,-1.394116,54.974377,3,11/01/2018,5,6:45,3,1300,30
2.02E+12,100257198,411762,557818,-1.818062,54.914938,2,12/01/2018,6,3:49,5,0,30
2.02E+12,100257306,423278,561490,-1.638129,54.947533,3,12/01/2018,6,9:45,3,1,60
2.02E+12,100257477,436243,555529,-1.43648,54.8932,3,12/01/2018,6,13:45,3,183,30
2.02E+12,100257541,436961,551542,-1.425795,54.857321,3,10/01/2018,4,17:09,3,19,70
2.02E+12,100257616,423804,567301,-1.62944,54.999726,3,13/01/2018,7,11:59,6,0,20
2.02E+12,100257625,418015,584923,-1.718823,55.158315,3,12/01/2018,6,21:15,3,1,70
2.02E+12,100257626,418516,563497,-1.712344,54.965766,2,12/01/2018,6,20:00,3,695,70
2.02E+12,100257627,440428,558135,-1.370871,54.916296,3,13/01/2018,7,14:00,3,183,30
2.02E+12,100257638,435041,568272,-1.453669,55.007791,3,13/01/2018,7,18:15,3,1149,30
2.02E+12,100257674,420026,562134,-1.688853,54.95346,3,14/01/2018,1,13:00,4,6317,30
2.02E+12,100257675,419749,565665,-1.692939,54.985201,3,14/01/2018,1,13:11,3,1,60
2.02E+12,100257720,426608,564727,-1.585845,54.976455,3,13/01/2018,7,17:40,4,1312,30
2.02E+12,100257738,436216,566178,-1.435563,54.988891,3,12/01/2018,6,14:00,3,194,30
2.02E+12,100257739,421254,566959,-1.669327,54.996767,2,13/01/2018,7,20:10,6,0,20
2.02E+12,100257765,407512,562080,-1.884248,54.953318,2,13/01/2018,7,15:20,3,695,30
2.02E+12,100257811,419760,586164,-1.691352,55.1694,3,13/01/2018,7,19:05,3,192,30
2.02E+12,100257909,428400,587514,-1.555588,55.181113,3,12/01/2018,6,12:10,6,0,30
2.02E+12,100257972,419449,564086,-1.697732,54.971024,3,15/01/2018,2,8:20,3,1,70
2.02E+12,100258135,423346,573992,-1.636054,55.059872,3,15/01/2018,2,8:30,3,1,70
2.02E+12,100258178,432422,552676,-1.496369,54.867824,2,15/01/2018,2,15:15,4,1519,30
2.02E+12,100258305,426912,567150,-1.58087,54.998212,3,11/01/2018,5,16:55,3,188,30
2.02E+12,100258415,429780,554907,-1.537303,54.888035,2,16/01/2018,3,7:40,3,195,70
2.02E+12,100258535,429810,557513,-1.536567,54.911451,3,15/01/2018,2,16:50,3,1290,40
2.02E+12,100258546,434977,569696,-1.454496,55.020591,3,15/01/2018,2,15:28,4,1304,30
2.02E+12,100258598,426822,556801,-1.583237,54.905221,3,16/01/2018,3,11:45,6,0,30
2.02E+12,100258632,436773,563387,-1.427215,54.963771,2,10/01/2018,4,16:30,5,0,20
2.02E+12,100258667,424959,564471,-1.611629,54.974239,2,15/01/2018,2,7:38,6,0,30
2.02E+12,100258676,424151,571147,-1.623691,55.034269,2,15/01/2018,2,7:32,4,1318,40
2.02E+12,100258699,430317,562589,-1.528126,54.957033,2,16/01/2018,3,9:29,6,0,30
2.02E+12,100258725,438749,557057,-1.397207,54.906742,3,16/01/2018,3,15:13,5,0,30
2.02E+12,100258734,424807,564296,-1.614019,54.972674,3,13/01/2018,7,12:00,6,0,30
2.02E+12,100258739,423349,564630,-1.636767,54.975746,3,06/01/2018,7,12:35,5,0,30
2.02E+12,100258742,427752,578071,-1.566683,55.096299,3,12/01/2018,6,6:40,3,189,50
2.02E+12,100258756,398067,570851,-2.031784,55.032185,2,14/01/2018,1,15:15,3,68,60
2.02E+12,100258771,413939,560888,-1.783955,54.94247,3,15/01/2018,2,16:34,4,6315,60
2.02E+12,100258780,440435,560469,-1.370435,54.937269,3,16/01/2018,3,14:40,6,0,30
2.02E+12,100259031,390698,646248,-2.149609,55.709576,2,17/01/2018,4,8:50,5,0,60
2.02E+12,100259071,399670,653299,-2.006838,55.773021,3,14/01/2018,1,18:10,3,1167,30
