accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
2.02E+12,2018,10083570,530130,186350,-0.124111,51.561028,1,3,2,1,13/01/2018,7,9:30,3,E09000019,E09000019,3,1,6,30,3,4,5,0,0,9,1,1,1,0,0,1,2,2,E01002785
2.02E+12,2018,10083571,551430,188390,0.183819,51.574046,1,3,1,1,15/01/2018,2,7:00,15,E09000016,E09000016,5,0,7,30,6,2,5,0,2,5,4,2,2,0,0,1,1,2,E01002356
2.02E+12,2018,10083578,540830,185050,0.029628,51.546778,1,3,2,1,15/01/2018,2,6:36,17,E09000025,E09000025,3,118,6,30,0,-1,-1,-1,0,0,4,2,2,0,0,1,1,2,E01003570
2.02E+12,2018,10083587,514560,189680,-0.347536,51.594331,1,3,2,1,15/01/2018,2,7:25,29,E09000015,E09000015,5,0,6,30,0,-1,-1,-1,0,0,1,2,2,0,0,1,1,2,E01002162
2.02E+12,2018,10083590,526290,177790,-0.182544,51.484971,1,3,2,1,15/01/2018,2,7:45,12,E09000020,E09000020,3,308,6,20,0,-1,-1,-1,0,9,1,2,2,0,0,1,2,2,E01002912
2.02E+12,2018,10083593,547250,188560,0.123616,51.576679,1,3,2,1,15/01/2018,2,8:37,14,E09000026,E09000026,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01003665
2.02E+12,2018,10083594,527270,181070,-0.167255,51.514229,1,3,2,1,15/01/2018,2,9:10,1,E09000033,E09000033,5,0,6,30,3,9,6,0,0,1,1,1,2,0,0,1,2,2,E01004686
2.02E+12,2018,10083597,523930,186420,-0.213481,51.563053,1,3,2,1,15/01/2018,2,8:28,30,E09000003,E09000003,6,0,2,30,0,-1,-1,-1,0,0,1,2,2,0,0,1,1,2,E01000142
2.02E+12,2018,10083607,526140,191810,-0.17968,51.611002,1,3,2,1,15/01/2018,2,8:50,30,E09000003,E09000003,3,598,6,30,6,9,6,0,0,5,1,2,2,0,0,1,2,2,E01000302
2.02E+12,2018,10083610,533630,188190,-0.072952,51.576745,1,3,2,2,14/01/2018,1,19:30,31,E09000014,E09000014,3,10,6,30,3,2,3,10,0,5,7,1,1,0,0,1,2,2,E01002055
2.02E+12,2018,10083611,506580,178790,-0.46599,51.498014,1,3,1,1,07/01/2018,1,16:00,26,E09000017,E09000017,6,0,9,20,3,4,6,0,0,0,1,9,1,0,0,1,2,2,E01002445
2.02E+12,2018,10083615,527450,171480,-0.168118,51.428002,1,3,2,1,15/01/2018,2,7:20,10,E09000032,E09000032,3,217,6,30,6,2,3,24,0,5,4,2,2,0,0,1,1,2,E01004617
2.02E+12,2018,10083616,535230,180880,-0.052682,51.510674,1,3,2,1,15/01/2018,2,7:40,5,E09000030,E09000030,4,126,2,30,0,-1,-1,-1,0,0,4,2,2,0,0,1,2,2,E01004303
2.02E+12,2018,10083620,506320,178480,-0.469827,51.495276,1,3,5,2,15/01/2018,2,10:13,26,E09000017,E09000017,1,4,3,70,0,-1,-1,-1,0,0,1,2,2,0,0,2,1,1,E01002446
2.02E+12,2018,10083626,530340,180310,-0.123318,51.5067,1,2,1,1,15/01/2018,2,9:30,1,E09000033,E09000033,3,400,6,30,6,4,4,308,0,0,1,2,2,0,0,1,1,2,E01004736
2.02E+12,2018,10083630,535510,181200,-0.048527,51.513482,1,3,3,1,15/01/2018,2,8:25,5,E09000030,E09000030,3,13,3,30,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01004289
2.02E+12,2018,10083634,532440,184240,-0.0916,51.541529,1,3,2,1,14/01/2018,1,11:15,3,E09000019,E09000019,6,0,6,20,6,9,6,0,9,9,1,1,1,9,9,1,2,2,E01002722
2.02E+12,2018,10083637,513600,185580,-0.362714,51.557675,1,2,1,1,15/01/2018,2,8:00,29,E09000015,E09000015,6,0,6,30,3,2,3,4090,1,5,1,2,2,0,0,1,1,2,E01002221
2.02E+12,2018,10083649,506210,185600,-0.469266,51.559294,1,3,2,1,15/01/2018,2,7:13,26,E09000017,E09000017,4,467,6,30,3,9,6,0,0,9,4,2,2,0,0,1,2,2,E01002461
2.02E+12,2018,10083650,525510,181650,-0.192399,51.519835,1,3,3,1,15/01/2018,2,9:30,1,E09000033,E09000033,3,40,3,40,0,-1,-1,-1,0,0,1,2,2,0,0,1,1,2,E01033607
2.02E+12,2018,10083655,536400,182490,-0.03521,51.524861,1,3,3,1,15/01/2018,2,11:34,5,E09000030,E09000030,6,0,3,30,9,2,6,0,0,4,1,2,2,0,0,1,1,2,E01004270
2.02E+12,2018,10083662,544550,175330,0.079258,51.458498,1,3,1,1,15/01/2018,2,12:25,6,E09000011,E09000011,3,2,6,30,5,4,5,0,0,0,1,2,2,0,0,1,1,2,E01001614
2.02E+12,2018,10083668,547870,185620,0.131321,51.5501,1,3,1,1,15/01/2018,2,7:38,16,E09000002,E09000002,5,0,6,30,0,-1,-1,-1,0,5,1,1,2,0,0,1,1,2,E01000078
2.02E+12,2018,10083670,515620,174100,-0.337349,51.454085,1,3,1,2,14/01/2018,1,18:10,24,E09000027,E09000027,3,316,1,20,1,4,4,361,9,9,4,8,1,0,0,1,2,2,E01003867
2.02E+12,2018,10083672,542250,183710,0.049551,51.534381,1,3,3,1,14/01/2018,1,21:45,17,E09000025,E09000025,5,0,2,20,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01003525
2.02E+12,2018,10083682,520450,177510,-0.266706,51.483727,1,3,2,2,15/01/2018,2,7:45,25,E09000018,E09000018,5,0,6,20,6,4,6,0,0,0,1,2,2,0,0,1,1,2,E01002578
2.02E+12,2018,10083687,530930,183500,-0.113637,51.535231,1,3,1,1,09/01/2018,3,15:20,3,E09000019,E09000019,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01002695
2.02E+12,2018,10083690,533320,179240,-0.080809,51.49639,1,3,2,1,14/01/2018,1,16:10,8,E09000028,E09000028,3,2206,6,30,0,-1,-1,-1,0,5,4,9,9,0,0,1,2,2,E01003979
2.02E+12,2018,10083698,530560,171070,-0.123559,51.423611,1,3,2,1,15/01/2018,2,15:10,9,E09000022,E09000022,5,0,3,20,0,-1,-1,-1,9,9,1,5,2,0,0,1,2,2,E01003149
2.02E+12,2018,10083702,547620,183850,0.126977,51.534262,1,2,2,1,15/01/2018,2,6:35,16,E09000002,E09000002,5,0,1,30,1,4,6,0,0,0,4,2,2,0,0,1,1,2,E01000096
2.02E+12,2018,10083706,524860,174540,-0.204275,51.45608,1,3,2,1,15/01/2018,2,15:55,10,E09000032,E09000032,3,3,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01004499
2.02E+12,2018,10083707,510250,190280,-0.409543,51.600584,1,3,1,1,15/01/2018,2,15:30,26,E09000017,E09000017,4,472,6,30,0,-1,-1,-1,0,0,1,2,2,0,0,1,1,2,E01002483
2.02E+12,2018,10083710,533030,166110,-0.089913,51.378463,1,3,2,1,15/01/2018,2,16:00,20,E09000008,E09000008,3,222,6,30,0,-1,-1,-1,0,1,1,1,2,0,0,1,1,2,E01000976
2.02E+12,2018,10083712,539470,168380,0.003452,51.397317,1,3,1,1,15/01/2018,2,15:28,19,E09000006,E09000006,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000831
2.02E+12,2018,10083717,531170,177580,-0.11238,51.481974,1,3,2,1,15/01/2018,2,15:37,9,E09000022,E09000022,3,3,6,30,3,3,3,202,0,0,1,8,2,0,0,1,1,2,E01003099
2.02E+12,2018,10083722,510390,180170,-0.410694,51.509686,1,3,1,1,13/01/2018,7,18:00,26,E09000017,E09000017,6,0,6,30,3,4,6,0,0,0,4,8,1,9,0,1,2,2,E01002503
2.02E+12,2018,10083723,514230,176150,-0.356683,51.472792,1,3,1,1,15/01/2018,2,18:19,25,E09000018,E09000018,5,0,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,2,E01002642
2.02E+12,2018,10083732,530520,181510,-0.120282,51.517443,1,2,1,1,15/01/2018,2,18:10,2,E09000007,E09000007,3,4200,6,20,6,2,3,40,0,5,4,1,2,0,0,1,1,2,E01000914
2.02E+12,2018,10083740,527990,179210,-0.157559,51.497351,1,3,1,1,15/01/2018,2,16:45,12,E09000020,E09000020,4,319,6,30,6,4,6,0,0,1,4,5,2,0,0,1,1,2,E01002863
2.02E+12,2018,10083741,525570,170030,-0.195659,51.41539,1,3,2,1,15/01/2018,2,19:35,22,E09000024,E09000024,3,238,6,30,6,4,5,0,0,0,4,1,1,0,0,1,1,2,E01003355
2.02E+12,2018,10083742,535010,182030,-0.05541,51.521061,1,3,2,1,15/01/2018,2,9:27,5,E09000030,E09000030,6,0,6,20,0,-1,-1,-1,9,5,1,2,9,0,0,1,2,2,E01004206
2.02E+12,2018,10083747,531730,166240,-0.108533,51.379934,1,2,1,1,15/01/2018,2,4:15,20,E09000008,E09000008,6,0,2,20,0,-1,-1,-1,0,0,1,2,2,0,9,1,2,2,E01001013
2.02E+12,2018,10083748,526110,176050,-0.185755,51.469374,1,3,2,1,15/01/2018,2,18:20,11,E09000013,E09000013,5,0,6,20,3,4,6,0,0,0,4,2,2,0,0,1,1,2,E01032788
2.02E+12,2018,10083750,545430,178530,0.093232,51.487026,1,3,1,1,15/01/2018,2,17:50,6,E09000011,E09000011,3,206,6,30,3,4,6,0,0,1,4,1,2,0,0,1,1,2,E01001673
2.02E+12,2018,10083759,526320,177490,-0.18222,51.482268,1,3,2,1,15/01/2018,2,21:28,12,E09000020,E09000020,3,3220,3,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01002913
2.02E+12,2018,10083761,525520,184660,-0.191183,51.546884,1,3,1,1,15/01/2018,2,23:20,2,E09000007,E09000007,4,510,6,20,3,2,6,0,0,5,4,1,1,0,0,1,1,2,E01000973
2.02E+12,2018,10083763,534870,175910,-0.059765,51.466097,1,3,2,1,15/01/2018,2,18:35,8,E09000028,E09000028,6,0,6,20,0,-1,-1,-1,0,0,6,1,2,0,0,1,1,2,E01004068
2.02E+12,2018,10083764,540810,188360,0.030664,51.576526,1,2,1,1,14/01/2018,1,17:24,14,E09000026,E09000026,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01003796
2.02E+12,2018,10083766,536480,182240,-0.034154,51.522595,1,3,2,1,15/01/2018,2,23:15,5,E09000030,E09000030,3,1205,6,30,0,-1,-1,-1,0,4,4,1,1,0,0,1,1,2,E01004270
2.02E+12,2018,10083767,540430,183150,0.023106,51.529805,1,3,2,1,15/01/2018,2,21:45,17,E09000025,E09000025,3,112,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,2,E01003595
2.02E+12,2018,10083768,528030,184390,-0.155102,51.543894,1,3,2,1,15/01/2018,2,22:35,2,E09000007,E09000007,4,509,6,20,7,4,6,0,0,4,4,1,2,0,0,1,1,2,E01000906
2.02E+12,2018,10083769,530120,182090,-0.12583,51.522747,1,2,2,1,15/01/2018,2,21:58,2,E09000007,E09000007,3,4200,3,20,6,2,4,504,0,5,4,1,2,0,0,1,1,2,E01000855
2.02E+12,2018,10083773,542140,185130,0.048539,51.547168,1,3,4,1,16/01/2018,3,2:50,17,E09000025,E09000025,6,0,2,30,6,4,3,117,0,0,4,1,1,0,0,1,1,2,E01003587
2.02E+12,2018,10083779,529520,181100,-0.134837,51.513988,1,2,1,1,16/01/2018,3,7:20,1,E09000033,E09000033,6,0,2,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01033595
2.02E+12,2018,10083780,504900,175650,-0.491115,51.470104,1,3,2,1,16/01/2018,3,6:10,57,EHEATHROW,EHEATHROW,6,0,6,30,0,-1,-1,-1,0,0,4,8,2,0,0,2,1,2,E01002444
2.02E+12,2018,10083785,545090,167060,0.083642,51.384049,1,3,1,1,16/01/2018,3,7:23,19,E09000006,E09000006,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000808
2.02E+12,2018,10083791,533840,187740,-0.070095,51.572651,1,2,2,1,16/01/2018,3,7:28,4,E09000012,E09000012,3,107,6,20,6,4,6,0,0,4,4,8,2,0,0,1,1,2,E01001808
2.02E+12,2018,10083798,523250,169320,-0.229251,51.409517,1,3,2,1,16/01/2018,3,7:35,22,E09000024,E09000024,3,238,6,30,9,4,3,238,0,0,1,1,1,0,0,1,1,2,E01003446
2.02E+12,2018,10083807,539790,170020,0.008695,51.411976,1,3,2,1,16/01/2018,3,6:45,19,E09000006,E09000006,3,21,6,30,3,3,6,0,9,8,4,1,1,0,0,1,2,2,E01000674
2.02E+12,2018,10083819,532410,177640,-0.09451,51.482225,1,3,2,1,15/01/2018,2,9:40,8,E09000028,E09000028,3,215,6,20,6,2,4,214,0,5,1,1,2,0,0,1,2,2,E01003923
2.02E+12,2018,10083822,513080,178630,-0.372441,51.495313,1,3,2,1,07/01/2018,1,14:50,27,E09000009,E09000009,3,3005,9,30,3,4,6,0,9,9,1,9,9,9,9,1,2,2,E01001336
2.02E+12,2018,10083824,532990,188550,-0.082046,51.580131,1,3,2,1,16/01/2018,3,8:28,31,E09000014,E09000014,4,152,3,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002046
2.02E+12,2018,10083828,534710,174560,-0.06258,51.454003,1,3,1,1,16/01/2018,3,9:08,8,E09000028,E09000028,4,238,6,30,6,9,6,0,0,5,1,4,1,0,0,1,2,2,E01004018
2.02E+12,2018,10083830,544030,186780,0.076452,51.561516,1,3,2,1,15/01/2018,2,10:05,14,E09000026,E09000026,6,0,1,30,2,4,6,0,0,1,1,2,2,0,0,1,2,2,E01003783
2.02E+12,2018,10083831,546500,174450,0.106942,51.45009,1,3,1,2,16/01/2018,3,7:39,18,E09000004,E09000004,3,210,6,30,3,4,6,0,0,0,1,8,2,0,6,1,1,2,E01000352
2.02E+12,2018,10083839,550080,189250,0.16472,51.582133,1,3,1,1,15/01/2018,2,14:56,15,E09000016,E09000016,5,0,3,30,3,4,6,0,0,5,1,1,2,0,0,1,1,2,E01002330
2.02E+12,2018,10083841,533790,176780,-0.074974,51.474172,1,3,2,1,16/01/2018,3,7:49,8,E09000028,E09000028,3,202,3,20,3,2,6,0,0,4,4,1,1,0,0,1,1,2,E01004066
2.02E+12,2018,10083853,532760,176710,-0.089822,51.473785,1,3,1,1,15/01/2018,2,17:15,8,E09000028,E09000028,3,202,6,30,6,2,6,0,0,5,4,1,2,0,0,1,2,2,E01003913
2.02E+12,2018,10083859,533290,180050,-0.080935,51.503676,1,3,2,1,16/01/2018,3,10:45,8,E09000028,E09000028,3,200,6,30,3,4,6,0,0,8,1,1,1,0,9,1,2,2,E01004027
2.02E+12,2018,10083866,529150,173990,-0.142763,51.450176,1,3,2,1,16/01/2018,3,6:49,9,E09000022,E09000022,5,0,3,20,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01004480
2.02E+12,2018,10083867,519970,166200,-0.277442,51.382179,1,2,2,1,16/01/2018,3,9:29,23,E09000021,E09000021,3,3,3,50,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01002919
2.02E+12,2018,10083868,526820,193380,-0.169297,51.624959,1,3,1,1,16/01/2018,3,8:20,30,E09000003,E09000003,4,550,6,30,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01000266
2.02E+12,2018,10083872,531900,182970,-0.099858,51.530243,1,3,3,2,16/01/2018,3,9:50,3,E09000019,E09000019,3,501,3,20,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002707
2.02E+12,2018,10083874,538080,174970,-0.013949,51.456876,1,3,1,1,16/01/2018,3,11:40,7,E09000023,E09000023,3,21,3,30,3,4,6,0,0,5,1,1,1,0,0,1,1,2,E01033341
2.02E+12,2018,10083876,540480,167350,0.017554,51.387813,1,3,2,1,16/01/2018,3,10:14,19,E09000006,E09000006,4,265,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000763
2.02E+12,2018,10083880,547800,174450,0.125636,51.449752,1,3,1,1,16/01/2018,3,11:46,18,E09000004,E09000004,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000390
2.02E+12,2018,10083881,539150,193120,0.00861,51.61971,1,3,2,2,14/01/2018,1,13:40,13,E09000031,E09000031,4,146,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004390
2.02E+12,2018,10083887,537080,180820,-0.026063,51.509689,1,3,1,1,15/01/2018,2,17:05,5,E09000030,E09000030,3,1206,6,40,7,2,3,1206,0,5,4,2,2,0,0,1,1,2,E01004255
2.02E+12,2018,10083891,542680,189010,0.057895,51.581896,1,3,2,2,16/01/2018,3,0:22,14,E09000026,E09000026,5,0,1,30,1,4,3,1400,9,9,4,1,1,0,0,1,2,2,E01003681
2.02E+12,2018,10083892,524910,190230,-0.197996,51.597077,1,3,2,1,16/01/2018,3,9:06,30,E09000003,E09000003,3,598,6,30,6,2,3,504,0,5,1,1,1,0,0,1,1,2,E01000196
2.02E+12,2018,10083899,534230,193010,-0.062457,51.619916,1,3,2,1,16/01/2018,3,11:49,32,E09000010,E09000010,3,1010,3,30,3,4,6,0,0,0,5,1,1,0,0,1,1,2,E01001425
2.02E+12,2018,10083900,535520,198410,-0.041744,51.668132,1,2,1,1,16/01/2018,3,12:30,32,E09000010,E09000010,3,1010,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,2,E01001549
2.02E+12,2018,10083902,543810,184160,0.072211,51.53803,1,3,2,1,15/01/2018,2,17:35,16,E09000002,E09000002,3,124,1,30,0,-1,-1,-1,9,9,4,2,2,0,0,1,2,2,E01000010
2.02E+12,2018,10083906,519350,186050,-0.279649,51.560714,1,2,1,1,16/01/2018,3,8:08,28,E09000005,E09000005,6,0,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,2,E01033424
2.02E+12,2018,10083907,516570,185930,-0.319775,51.560216,1,3,1,1,16/01/2018,3,7:50,28,E09000005,E09000005,5,0,6,30,3,4,3,404,0,0,1,1,1,0,0,1,1,2,E01000608
2.02E+12,2018,10083930,546230,172310,0.102175,51.43093,1,3,1,1,16/01/2018,3,13:21,18,E09000004,E09000004,3,222,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,2,E01000457
2.02E+12,2018,10083933,519500,188790,-0.276555,51.585307,1,3,2,1,16/01/2018,3,14:45,28,E09000005,E09000005,6,0,2,30,3,1,6,0,0,0,1,1,1,0,0,1,1,2,E01000517
2.02E+12,2018,10083938,521180,186020,-0.253273,51.560054,1,3,2,1,16/01/2018,3,15:15,28,E09000005,E09000005,3,406,3,40,5,4,3,4088,0,0,1,4,1,0,0,1,1,2,E01000510
2.02E+12,2018,10083939,532550,191050,-0.08745,51.602701,1,3,1,1,16/01/2018,3,15:10,31,E09000014,E09000014,3,10,2,30,3,4,3,1080,0,0,1,1,1,0,0,1,1,2,E01002096
2.02E+12,2018,10083940,541450,183220,0.037828,51.530179,1,3,2,1,16/01/2018,3,14:48,17,E09000025,E09000025,3,124,6,30,7,2,4,167,0,5,1,1,1,0,0,1,1,2,E01003492
2.02E+12,2018,10083942,531610,184600,-0.103427,51.544959,1,3,2,1,12/01/2018,6,20:15,3,E09000019,E09000019,3,1,6,30,3,2,3,1,0,5,4,1,1,0,0,1,2,2,E01002795
2.02E+12,2018,10083944,538750,185570,-0.000144,51.551966,1,3,2,1,15/01/2018,2,21:00,13,E09000031,E09000031,5,0,6,20,3,4,6,0,9,9,1,1,2,0,0,1,2,2,E01004337
2.02E+12,2018,10083947,529120,185810,-0.138872,51.556408,1,3,1,1,16/01/2018,3,16:20,2,E09000007,E09000007,3,400,6,20,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01000921
2.02E+12,2018,10083951,537200,181790,-0.023958,51.518377,1,3,2,1,16/01/2018,3,15:52,5,E09000030,E09000030,4,140,6,20,6,2,6,0,1,1,1,1,1,0,0,1,1,2,E01004272
2.02E+12,2018,10083955,540880,174650,0.026198,51.453312,1,3,1,1,16/01/2018,3,15:40,6,E09000011,E09000011,3,20,3,30,6,2,3,20,0,5,1,1,1,0,0,1,1,2,E01001659
2.02E+12,2018,10083957,523460,178180,-0.223145,51.4891,1,3,2,1,16/01/2018,3,16:55,11,E09000013,E09000013,6,0,6,30,3,4,3,219,0,0,4,1,1,0,0,1,1,2,E01001891
2.02E+12,2018,10083958,535420,165640,-0.055771,51.373674,1,3,2,1,16/01/2018,3,16:04,20,E09000008,E09000008,3,232,1,30,0,-1,-1,-1,0,9,1,1,1,0,0,1,2,2,E01001062
2.02E+12,2018,10083959,527490,176390,-0.165776,51.47212,1,3,1,1,16/01/2018,3,17:10,10,E09000032,E09000032,3,3205,6,30,6,2,3,3220,0,4,4,1,1,0,0,1,1,2,E01004579
2.02E+12,2018,10083961,532270,166870,-0.100544,51.38547,1,3,1,1,16/01/2018,3,16:40,20,E09000008,E09000008,3,213,6,30,3,4,6,0,0,4,4,8,1,0,0,1,1,2,E01001118
2.02E+12,2018,10083962,525900,173760,-0.189592,51.448839,1,3,2,1,16/01/2018,3,9:14,10,E09000032,E09000032,3,217,6,30,6,2,6,0,0,4,1,1,1,0,0,1,1,2,E01004494
2.02E+12,2018,10083963,539430,184550,0.009253,51.542633,1,3,1,1,15/01/2018,2,14:20,17,E09000025,E09000025,4,164,6,30,6,2,3,118,0,5,1,1,1,0,0,1,2,2,E01003618
2.02E+12,2018,10083966,542660,174330,0.05167,51.449991,1,3,3,1,16/01/2018,3,16:50,6,E09000011,E09000011,3,208,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01001615
2.02E+12,2018,10083968,521800,180500,-0.246242,51.510311,1,3,1,1,15/01/2018,2,7:30,11,E09000013,E09000013,5,0,6,20,3,4,6,0,0,1,7,8,2,0,0,1,1,2,E01001243
2.02E+12,2018,10083969,516570,185960,-0.319765,51.560485,1,3,1,1,16/01/2018,3,17:15,28,E09000005,E09000005,3,404,6,30,8,4,6,0,0,4,4,1,1,0,0,1,1,2,E01000565
2.02E+12,2018,10083970,543480,185370,0.067948,51.548986,1,3,3,1,16/01/2018,3,17:33,17,E09000025,E09000025,3,406,3,40,0,-1,-1,-1,0,0,4,1,2,0,0,1,1,2,E01003580
2.02E+12,2018,10083976,547950,175930,0.128413,51.463011,1,3,2,3,16/01/2018,3,17:40,18,E09000004,E09000004,5,0,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01000394
2.02E+12,2018,10083978,519800,180230,-0.27514,51.508311,1,3,3,1,16/01/2018,3,15:17,27,E09000009,E09000009,3,4020,6,30,1,4,3,4020,0,0,1,1,1,0,0,1,1,2,E01001351
2.02E+12,2018,10083979,532750,182530,-0.087777,51.52609,1,3,1,2,16/01/2018,3,14:17,3,E09000019,E09000019,3,501,1,30,1,2,3,5201,2,5,1,4,1,0,0,1,1,2,E01002701
2.02E+12,2018,10083984,526880,182080,-0.172509,51.523394,1,3,1,1,16/01/2018,3,17:40,1,E09000033,E09000033,6,0,3,30,3,4,6,0,0,1,4,1,1,0,0,1,1,2,E01033605
2.02E+12,2018,10083988,540020,190910,0.020287,51.599636,1,3,2,1,16/01/2018,3,16:20,14,E09000026,E09000026,3,1199,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003672
2.02E+12,2018,10083989,513730,175300,-0.364153,51.465253,1,3,2,1,16/01/2018,3,19:00,25,E09000018,E09000018,3,314,6,30,6,2,3,3005,0,0,4,1,1,0,0,1,1,2,E01002649
2.02E+12,2018,10083990,535470,185170,-0.047577,51.549167,1,3,2,1,16/01/2018,3,16:33,4,E09000012,E09000012,6,0,2,20,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01001730
2.02E+12,2018,10083991,528110,190340,-0.151782,51.597347,1,2,1,1,16/01/2018,3,15:38,31,E09000014,E09000014,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001995
2.02E+12,2018,10083993,527480,183540,-0.163337,51.53638,1,3,1,1,15/01/2018,2,18:40,2,E09000007,E09000007,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01004730
2.02E+12,2018,10083994,526040,173850,-0.187546,51.449617,1,3,2,1,16/01/2018,3,19:07,10,E09000032,E09000032,6,0,6,20,0,-1,-1,-1,0,9,4,1,1,0,0,1,2,2,E01004494
2.02E+12,2018,10083998,535010,178270,-0.056849,51.487272,1,3,2,1,16/01/2018,3,17:20,8,E09000028,E09000028,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,2,E01003987
2.02E+12,2018,10083999,512210,176500,-0.385644,51.476342,1,2,2,1,16/01/2018,3,18:05,25,E09000018,E09000018,6,0,6,30,3,4,3,4,0,0,4,1,1,0,0,1,1,2,E01002622
2.02E+12,2018,10084000,546170,166070,0.098744,51.374877,1,3,1,1,16/01/2018,3,18:50,19,E09000006,E09000006,3,223,6,30,0,-1,-1,-1,0,4,4,1,1,0,0,1,1,2,E01000790
2.02E+12,2018,10084002,548210,189290,0.137767,51.582987,1,3,2,3,16/01/2018,3,21:04,16,E09000002,E09000002,6,0,6,20,0,-1,-1,-1,0,1,4,1,9,0,0,1,2,2,E01000027
2.02E+12,2018,10084007,529190,183250,-0.138802,51.533385,1,3,2,1,16/01/2018,3,17:49,2,E09000007,E09000007,3,400,2,20,3,4,3,400,0,0,4,1,1,0,0,1,1,2,E01000947
2.02E+12,2018,10084009,542900,185990,0.059841,51.554704,1,3,2,2,16/01/2018,3,15:08,17,E09000025,E09000025,3,118,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003576
2.02E+12,2018,10084014,526260,183840,-0.18081,51.53935,1,3,2,1,16/01/2018,3,17:15,1,E09000033,E09000033,6,0,9,20,0,-1,-1,-1,0,0,7,1,9,0,0,1,2,2,E01004646
2.02E+12,2018,10084017,529000,163970,-0.148562,51.36016,1,3,2,1,15/01/2018,2,19:55,21,E09000029,E09000029,6,0,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01004178
2.02E+12,2018,10084020,541460,191140,0.041156,51.601343,1,3,3,3,16/01/2018,3,23:11,14,E09000026,E09000026,3,1009,6,30,3,1,6,0,0,0,4,1,1,0,0,1,1,2,E01003761
2.02E+12,2018,10084021,508810,176920,-0.434453,51.480781,1,3,2,1,16/01/2018,3,22:30,26,E09000017,E09000017,3,437,6,30,7,2,3,4,0,7,4,1,1,4,2,1,1,2,E01002449
2.02E+12,2018,10084024,520060,170980,-0.274534,51.425121,1,3,2,1,16/01/2018,3,8:40,23,E09000021,E09000021,3,308,6,30,9,4,6,0,0,1,1,1,1,0,0,1,1,2,E01002956
2.02E+12,2018,10084026,537050,180760,-0.026519,51.509157,1,3,2,2,08/01/2018,2,18:10,5,E09000030,E09000030,3,1206,6,20,3,2,6,0,9,9,4,9,1,9,9,1,2,2,E01004255
2.02E+12,2018,10084028,518770,170220,-0.293334,51.418562,1,3,1,1,15/01/2018,2,9:30,23,E09000021,E09000021,6,0,6,30,99,9,6,0,0,0,1,2,2,0,0,1,2,2,E01002938
2.02E+12,2018,10084036,545820,192030,0.104435,51.608229,1,3,2,1,02/01/2018,3,16:35,14,E09000026,E09000026,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01003720
