accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
2.02E+12,2018,100269081,420559,585063,-1.678889,55.159475,10,2,2,1,14/02/2018,4,15:30,139,E06000048,E06000048,6,0,6,30,3,-1,6,0,0,0,1,2,2,0,0,1,2,2,E01027461
2.02E+12,2018,100269106,407581,579828,-1.882707,55.1128,10,3,2,1,17/02/2018,7,14:37,139,E06000048,E06000048,3,696,6,60,3,4,6,0,0,0,1,1,1,0,0,2,2,2,E01027447
2.02E+12,2018,100269148,439500,556785,-1.385532,54.904239,10,3,1,1,14/02/2018,4,19:04,150,E08000024,E08000024,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01008836
2.02E+12,2018,100269161,425600,563379,-1.601712,54.964394,10,3,2,1,15/02/2018,5,17:50,146,E08000020,E08000020,6,0,6,20,6,2,6,0,0,5,1,1,1,0,0,1,2,2,E01008166
2.02E+12,2018,100269190,423517,574603,-1.633327,55.065354,10,3,1,1,15/02/2018,5,16:36,148,E08000022,E08000022,3,19,1,40,1,2,3,19,0,0,1,1,1,0,0,2,2,1,E01008582
2.02E+12,2018,100269258,423046,565633,-1.641422,54.984773,10,3,2,1,13/02/2018,3,11:39,147,E08000021,E08000021,3,189,6,30,3,2,5,0,0,8,1,1,1,0,0,1,1,2,E01008453
2.02E+12,2018,100269267,429487,586938,-1.538579,55.175874,10,3,2,1,18/02/2018,1,12:06,139,E06000048,E06000048,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01033716
2.02E+12,2018,100269268,423513,574553,-1.633394,55.064905,10,3,2,1,16/02/2018,6,10:59,148,E08000022,E08000022,3,19,1,70,1,4,3,19,0,0,1,1,1,0,0,2,2,1,E01008582
2.02E+12,2018,100269309,424428,564458,-1.619925,54.974149,10,2,1,1,16/02/2018,6,20:15,147,E08000021,E08000021,6,0,6,20,3,4,6,0,0,0,4,1,1,0,0,1,2,2,E01008397
2.02E+12,2018,100269323,419825,575425,-1.691077,55.072901,10,3,2,2,16/02/2018,6,16:28,139,E06000048,E06000048,5,0,6,60,3,4,6,0,0,0,4,1,1,0,0,2,2,2,E01027473
2.02E+12,2018,100269346,426650,604555,-1.581463,55.33433,10,3,1,1,17/02/2018,7,10:30,139,E06000048,E06000048,6,0,6,30,0,-1,-1,-1,0,0,1,8,1,0,0,2,2,2,E01027361
2.02E+12,2018,100269357,421338,567499,-1.667974,55.001616,10,3,2,1,18/02/2018,1,13:20,147,E08000021,E08000021,5,0,6,30,0,-1,-1,-1,0,0,1,8,1,0,0,1,2,2,E01008293
2.02E+12,2018,100269365,436839,569627,-1.425384,55.019837,10,3,1,1,05/02/2018,2,8:45,148,E08000022,E08000022,5,0,6,20,0,-1,-1,-1,0,0,1,1,1,0,2,1,2,2,E01008560
2.02E+12,2018,100269384,425258,564513,-1.606955,54.974602,10,3,2,1,18/02/2018,1,2:10,147,E08000021,E08000021,2,167,1,30,1,4,3,193,0,7,4,1,1,0,0,1,2,2,E01033543
2.02E+12,2018,100269445,436685,552945,-1.429917,54.869948,10,2,1,1,19/02/2018,2,7:50,150,E08000024,E08000024,6,0,6,30,3,4,6,0,0,1,1,2,2,0,0,2,2,2,E01008773
2.02E+12,2018,100269509,420295,565368,-1.684427,54.98251,10,3,2,1,17/02/2018,7,14:25,147,E08000021,E08000021,3,186,6,30,1,4,3,191,0,0,1,1,1,0,0,1,2,2,E01008416
2.02E+12,2018,100269560,440648,553113,-1.368146,54.871151,10,3,2,1,18/02/2018,1,11:45,150,E08000024,E08000024,6,0,6,30,3,4,4,1286,0,0,1,1,1,0,0,1,1,2,E01008769
2.02E+12,2018,100269603,426230,564247,-1.591794,54.972161,10,3,2,1,19/02/2018,2,10:58,147,E08000021,E08000021,3,186,6,30,3,4,4,1312,0,0,1,2,2,0,0,1,1,2,E01033548
2.02E+12,2018,100269609,424242,594142,-1.620313,55.240889,10,3,1,1,15/02/2018,5,22:14,139,E06000048,E06000048,4,1337,6,30,0,-1,-1,-1,0,0,4,1,2,0,0,2,1,2,E01027474
2.02E+12,2018,100269655,433896,560400,-1.472498,54.937133,10,3,2,1,14/02/2018,4,15:30,149,E08000023,E08000023,3,19,3,70,0,-1,-1,-1,0,0,1,1,2,0,0,2,1,1,E01008615
2.02E+12,2018,100269707,432842,573436,-1.487458,55.054342,10,3,2,1,18/02/2018,1,11:40,148,E08000022,E08000022,4,1325,6,40,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,2,E01008549
2.02E+12,2018,100269734,440758,554655,-1.366215,54.884999,10,3,1,1,19/02/2018,2,11:00,150,E08000024,E08000024,3,1018,9,30,3,2,3,1018,0,4,1,9,-1,-1,-1,1,2,2,E01008741
2.02E+12,2018,100269741,425873,562360,-1.59754,54.955224,10,3,2,2,19/02/2018,2,18:40,146,E08000020,E08000020,4,1296,6,30,9,4,4,1296,0,0,4,1,1,0,0,1,2,2,E01008163
2.02E+12,2018,100269772,432465,552695,-1.495697,54.867992,10,2,2,1,14/02/2018,4,7:11,150,E08000024,E08000024,3,182,1,30,1,4,4,1519,0,4,1,1,1,0,0,1,1,2,E01008793
2.02E+12,2018,100269782,435941,564499,-1.44007,54.973823,10,2,1,1,19/02/2018,2,15:39,149,E08000023,E08000023,4,1298,9,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01008590
2.02E+12,2018,100269949,427220,575133,-1.575298,55.069929,10,3,3,2,19/02/2018,2,8:23,139,E06000048,E06000048,3,189,3,70,0,-1,-1,-1,0,0,1,1,2,0,0,2,1,2,E01027436
2.02E+12,2018,100269978,435888,553040,-1.442323,54.87086,10,3,2,1,18/02/2018,1,13:15,150,E08000024,E08000024,3,690,1,30,1,4,4,1286,0,0,1,1,1,0,0,2,2,2,E01008772
2.02E+12,2018,100270025,421079,562961,-1.672351,54.960848,10,3,2,2,17/02/2018,7,10:30,146,E08000020,E08000020,5,0,6,30,9,2,6,0,0,0,1,1,1,0,0,2,2,2,E01008262
2.02E+12,2018,100270094,435297,559126,-1.450789,54.925589,10,3,2,1,18/02/2018,1,20:30,150,E08000024,E08000024,5,0,6,30,3,4,5,0,0,0,4,9,1,0,0,1,2,2,E01008698
2.02E+12,2018,100270113,430450,560267,-1.526295,54.936159,10,3,2,2,20/02/2018,3,17:05,146,E08000020,E08000020,2,194,3,70,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,1,E01008283
2.02E+12,2018,100270134,426101,562689,-1.59395,54.958168,10,3,2,1,20/02/2018,3,18:00,146,E08000020,E08000020,4,1426,6,30,0,-1,-1,-1,0,0,4,1,1,4,0,1,2,2,E01008162
2.02E+12,2018,100270145,437492,564494,-1.415842,54.973665,10,3,1,1,20/02/2018,3,11:41,149,E08000023,E08000023,3,1300,6,30,1,4,3,1018,0,0,1,1,1,0,0,1,2,2,E01008681
2.02E+12,2018,100270149,426810,602553,-1.579131,55.316333,10,3,2,1,20/02/2018,3,7:45,139,E06000048,E06000048,3,1068,6,60,0,-1,-1,-1,0,0,1,1,2,0,0,2,2,2,E01027362
2.02E+12,2018,100270459,425323,564782,-1.605916,54.977016,10,3,4,2,21/02/2018,4,12:35,147,E08000021,E08000021,3,167,7,50,5,4,2,167,0,0,1,1,1,0,0,1,1,2,E01008397
2.02E+12,2018,100270470,423278,571818,-1.637295,55.04034,10,3,3,1,21/02/2018,4,9:15,147,E08000021,E08000021,6,0,6,20,9,4,6,0,0,0,1,1,1,0,0,2,1,2,E01008308
2.02E+12,2018,100270512,421237,568326,-1.669492,55.009052,10,3,3,2,21/02/2018,4,11:46,147,E08000021,E08000021,5,0,6,30,0,-1,-1,-1,0,0,1,8,2,0,0,1,2,2,E01008293
2.02E+12,2018,100270835,437628,558807,-1.414461,54.922552,10,3,1,1,20/02/2018,3,10:55,150,E08000024,E08000024,5,0,6,30,3,4,6,0,0,0,1,1,-1,-1,-1,1,2,2,E01008817
2.02E+12,2018,100270846,423921,570287,-1.627362,55.026552,10,3,2,1,20/02/2018,3,18:10,147,E08000021,E08000021,6,0,6,20,3,4,6,0,0,0,4,1,1,0,0,1,2,2,E01008309
2.02E+12,2018,100270871,425699,563456,-1.600159,54.965081,10,3,1,1,19/02/2018,2,23:30,146,E08000020,E08000020,6,0,6,50,0,-1,-1,-1,0,4,4,1,1,0,0,1,2,2,E01008166
2.02E+12,2018,100271009,436187,566203,-1.436013,54.989117,10,3,2,1,18/02/2018,1,17:00,149,E08000023,E08000023,4,1301,1,30,1,4,6,0,0,4,1,1,1,0,0,1,2,2,E01008666
2.02E+12,2018,100271048,421853,587482,-1.658394,55.181156,10,3,1,1,20/02/2018,3,17:25,139,E06000048,E06000048,3,197,6,30,0,-1,-1,-1,0,0,4,8,-1,0,0,2,2,2,E01027463
2.02E+12,2018,100271086,420946,562751,-1.674443,54.958967,10,2,1,1,22/02/2018,5,10:30,146,E08000020,E08000020,5,0,3,30,0,-1,-1,-1,0,1,1,1,1,0,0,1,1,2,E01008262
2.02E+12,2018,100271128,430529,578935,-1.523076,55.1039,10,2,1,1,23/02/2018,6,13:30,139,E06000048,E06000048,3,1061,6,40,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01027439
2.02E+12,2018,100271132,436736,566978,-1.427334,54.996041,10,3,2,1,21/02/2018,4,12:30,149,E08000023,E08000023,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01008597
2.02E+12,2018,100271136,429644,557222,-1.539186,54.908846,10,2,2,1,21/02/2018,4,16:20,150,E08000024,E08000024,3,1290,6,40,8,4,6,0,0,0,1,1,-1,-1,-1,1,2,2,E01008875
2.02E+12,2018,100271239,434545,557275,-1.462743,54.909008,10,3,2,1,20/02/2018,3,17:20,150,E08000024,E08000024,3,1231,3,70,1,2,3,19,0,0,1,1,1,0,0,2,1,2,E01008855
2.02E+12,2018,100271252,436090,558216,-1.43853,54.917355,10,3,2,1,22/02/2018,5,20:15,150,E08000024,E08000024,6,0,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,2,2,E01008697
2.02E+12,2018,100271269,427315,587738,-1.572604,55.183187,10,3,1,1,25/02/2018,1,2:10,139,E06000048,E06000048,6,0,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,2,2,E01027529
2.02E+12,2018,100271272,419990,568300,-1.688991,55.00887,10,3,1,1,21/02/2018,4,16:04,147,E08000021,E08000021,5,0,6,30,0,-1,-1,-1,0,8,1,1,1,0,0,1,1,2,E01008459
2.02E+12,2018,100271277,417178,562407,-1.733306,54.956019,10,3,2,1,24/02/2018,7,12:45,146,E08000020,E08000020,5,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01008179
2.02E+12,2018,100271291,425511,563481,-1.603093,54.965315,10,3,2,1,18/02/2018,1,4:04,146,E08000020,E08000020,3,184,3,30,6,2,3,167,2,4,4,1,1,0,0,1,2,2,E01008166
2.02E+12,2018,100271298,440497,557092,-1.369942,54.906918,10,3,2,3,25/02/2018,1,13:49,150,E08000024,E08000024,6,0,6,60,6,4,6,0,0,0,1,1,1,0,0,1,2,2,E01008702
2.02E+12,2018,100271300,435465,555373,-1.448628,54.891853,10,2,1,1,24/02/2018,7,16:30,150,E08000024,E08000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01008729
2.02E+12,2018,100271340,423667,563854,-1.631863,54.968757,10,3,1,1,23/02/2018,6,20:45,147,E08000021,E08000021,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01008439
2.02E+12,2018,100271375,427488,586160,-1.57004,55.168998,10,3,2,1,23/02/2018,6,8:15,139,E06000048,E06000048,6,0,6,30,8,-1,6,0,0,0,1,1,1,0,0,1,1,2,E01027538
2.02E+12,2018,100271408,421585,564189,-1.664358,54.971862,10,2,2,2,24/02/2018,7,22:35,147,E08000021,E08000021,4,1311,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,2,E01008289
2.02E+12,2018,100271410,431872,580841,-1.501816,55.120943,10,3,2,3,23/02/2018,6,16:10,139,E06000048,E06000048,4,1329,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01027442
2.02E+12,2018,100271451,424509,563636,-1.618729,54.966758,10,3,1,1,25/02/2018,1,0:15,147,E08000021,E08000021,4,1600,6,20,3,2,6,0,2,5,4,1,2,0,0,1,2,2,E01033545
2.02E+12,2018,100271489,427445,582271,-1.57109,55.134056,10,3,2,1,23/02/2018,6,19:00,139,E06000048,E06000048,6,0,2,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01027550
2.02E+12,2018,100271491,425181,562395,-1.608342,54.955574,10,3,1,1,25/02/2018,1,13:00,146,E08000020,E08000020,6,0,3,30,0,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,2,2,E01008169
2.02E+12,2018,100271499,431269,580632,-1.511293,55.119103,10,2,1,1,24/02/2018,7,12:08,139,E06000048,E06000048,4,1327,6,30,1,4,3,193,0,0,1,1,1,0,0,1,2,2,E01027441
2.02E+12,2018,100271503,432404,563887,-1.495391,54.968566,10,3,2,1,21/02/2018,4,17:30,149,E08000023,E08000023,6,0,6,30,9,4,6,0,0,0,4,1,1,0,0,1,2,2,E01008656
2.02E+12,2018,100271514,433938,559377,-1.471963,54.927938,10,3,2,1,24/02/2018,7,13:47,150,E08000024,E08000024,3,1290,6,60,0,-1,-1,-1,0,0,1,9,1,0,0,2,2,2,E01008855
2.02E+12,2018,100271537,427654,571184,-1.568883,55.034421,10,2,2,1,24/02/2018,7,16:25,148,E08000022,E08000022,6,0,6,30,1,4,5,0,0,0,1,1,1,0,0,1,2,2,E01008479
2.02E+12,2018,100271556,418549,570334,-1.71139,55.027202,10,3,1,1,26/02/2018,2,8:50,147,E08000021,E08000021,6,0,6,60,0,-1,-1,-1,0,0,1,3,2,0,0,2,2,2,E01008458
2.02E+12,2018,100271692,395146,574497,-2.077546,55.064927,10,3,1,1,26/02/2018,2,9:59,139,E06000048,E06000048,3,68,6,60,6,4,4,6342,0,0,1,1,2,0,0,2,1,2,E01027480
2.02E+12,2018,100271718,434268,559913,-1.46675,54.932732,10,3,2,1,26/02/2018,2,17:30,149,E08000023,E08000023,6,0,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01008615
2.02E+12,2018,100272066,429537,557648,-1.540811,54.91268,10,3,1,1,26/02/2018,2,9:50,150,E08000024,E08000024,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01008879
2.02E+12,2018,100272097,436044,555996,-1.439524,54.89741,10,3,2,1,27/02/2018,3,19:10,150,E08000024,E08000024,5,0,6,30,3,4,5,0,0,0,4,3,4,0,0,1,1,2,E01008810
2.02E+12,2018,100272143,432906,551006,-1.489018,54.852786,10,3,3,3,27/02/2018,3,7:30,150,E08000024,E08000024,6,0,6,60,0,-1,-1,-1,0,0,1,3,3,0,0,1,1,2,E01008797
2.02E+12,2018,100272188,433998,571461,-1.469598,55.036518,10,3,1,1,26/02/2018,2,8:40,148,E08000022,E08000022,3,192,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01008552
2.02E+12,2018,100272218,415320,557148,-1.762596,54.908822,10,2,2,2,27/02/2018,3,18:05,146,E08000020,E08000020,3,694,6,60,0,-1,-1,-1,0,0,1,6,3,0,0,2,2,2,E01008183
2.02E+12,2018,100272305,432993,567412,-1.485787,55.000202,10,3,2,1,27/02/2018,3,17:15,148,E08000022,E08000022,3,19,7,40,5,4,3,193,0,0,1,1,3,0,0,2,2,1,E01008481
2.02E+12,2018,100272354,439575,558338,-1.384149,54.918188,10,3,2,1,27/02/2018,3,15:15,150,E08000024,E08000024,3,1018,3,40,0,-1,-1,-1,0,5,1,3,2,0,0,1,2,2,E01008711
2.02E+12,2018,100272386,437770,565905,-1.411314,54.986323,10,3,1,1,24/02/2018,7,17:50,149,E08000023,E08000023,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01008648
2.02E+12,2018,100272402,424499,563263,-1.618917,54.963407,10,3,3,1,28/02/2018,4,9:18,147,E08000021,E08000021,6,0,6,20,3,4,6,0,0,0,1,3,4,0,0,1,2,2,E01033545
2.02E+12,2018,100272432,427973,578448,-1.563183,55.099674,10,3,2,1,28/02/2018,4,18:35,139,E06000048,E06000048,3,1061,3,70,5,4,3,189,0,0,6,6,3,0,0,2,1,2,E01027433
2.02E+12,2018,100272585,435037,554396,-1.455419,54.883104,10,3,3,2,27/02/2018,3,22:20,150,E08000024,E08000024,3,19,3,70,0,-1,-1,-1,0,0,7,3,3,0,0,2,2,1,E01032483
2.02E+12,2018,100272613,437624,558521,-1.41456,54.919983,10,3,2,1,27/02/2018,3,17:20,150,E08000024,E08000024,6,0,6,30,3,4,6,0,0,0,4,3,3,0,0,1,2,2,E01008820
2.02E+12,2018,100272667,422335,567981,-1.652351,55.005904,10,3,1,1,28/02/2018,4,8:30,147,E08000021,E08000021,6,0,6,30,3,4,6,0,0,0,1,9,3,0,0,1,2,2,E01008375
2.02E+12,2018,100272732,431985,556877,-1.502714,54.905602,10,3,3,1,27/02/2018,3,18:00,150,E08000024,E08000024,3,1231,3,70,0,-1,-1,-1,0,0,4,6,3,0,0,1,2,2,E01008855
2.02E+12,2018,100272750,421768,563621,-1.661542,54.96675,10,3,2,1,28/02/2018,4,10:00,147,E08000021,E08000021,5,0,6,20,3,4,6,0,0,8,1,6,3,0,0,1,2,2,E01008291
2.02E+12,2018,100272797,429608,555181,-1.539956,54.890507,10,3,1,2,24/02/2018,7,11:25,150,E08000024,E08000024,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01008870
2.02E+12,2018,100273267,436674,559033,-1.429316,54.924654,10,3,3,1,27/02/2018,3,19:42,150,E08000024,E08000024,6,0,6,30,3,4,6,0,0,0,4,3,3,0,0,1,2,2,E01008842
2.02E+12,2018,100273760,436811,559383,-1.427134,54.927789,10,3,2,1,12/02/2018,2,20:10,150,E08000024,E08000024,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,2,E01008822
2.02E+12,2018,100273926,439216,556813,-1.389957,54.904513,10,3,2,1,23/02/2018,6,8:20,150,E08000024,E08000024,3,183,6,30,3,4,3,1231,0,0,1,1,1,0,0,1,2,2,E01008705
2.02E+12,2018,100274236,427723,559183,-1.568958,54.926577,10,3,1,1,24/02/2018,7,14:25,146,E08000020,E08000020,4,1296,6,30,6,2,6,0,0,4,1,1,1,0,0,1,1,2,E01008218
2.02E+12,2018,100274947,375864,603102,-2.381901,55.321392,10,2,2,2,26/02/2018,2,11:20,139,E06000048,E06000048,3,68,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,2,E01027503
2.02E+12,2018,100275046,403374,568550,-1.948784,55.011502,10,3,2,1,26/02/2018,2,9:35,139,E06000048,E06000048,4,6318,6,60,3,4,5,0,0,0,1,1,1,0,0,2,1,2,E01027480
2.02E+12,2018,100275059,424620,571797,-1.616298,55.040087,10,3,2,1,26/02/2018,2,13:10,147,E08000021,E08000021,3,1056,6,40,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01033551
2.02E+12,2018,100275155,427095,584910,-1.576328,55.157788,10,3,2,1,24/02/2018,7,13:00,139,E06000048,E06000048,3,1147,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,2,E01027553
2.02E+12,2018,100277882,419770,565681,-1.69261,54.985344,10,3,2,1,21/02/2018,4,20:32,147,E08000021,E08000021,3,1,7,70,1,2,3,69,0,0,4,1,1,0,0,1,2,1,E01008345
2.02E+12,2018,100278275,398781,650396,-2.020995,55.746936,10,2,2,1,21/02/2018,4,11:40,139,E06000048,E06000048,3,1,6,60,3,4,4,6354,0,0,1,1,1,0,0,2,1,1,E01027379
2.02E+12,2018,100278432,421627,559497,-1.664052,54.929698,10,3,2,1,27/02/2018,3,17:20,146,E08000020,E08000020,3,692,9,30,0,-1,-1,-1,0,0,7,3,3,0,0,2,2,2,E01008272
2.02E+12,2018,100279067,429293,578955,-1.542446,55.104154,10,3,2,2,27/02/2018,3,15:08,139,E06000048,E06000048,3,1061,1,30,1,4,3,1061,0,0,1,1,2,0,0,2,2,2,E01027426
2.02E+12,2018,100285303,425346,566890,-1.605372,54.995957,10,3,2,1,09/02/2018,6,19:34,147,E08000021,E08000021,4,1600,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01008372
2.02E+12,2018,100294928,428713,572428,-1.552191,55.045539,10,3,2,1,21/02/2018,4,12:36,148,E08000022,E08000022,3,1056,6,60,5,4,3,19,0,0,1,1,1,0,0,2,1,2,E01008504
2.02E+12,2018,100307440,429034,568214,-1.547594,55.007654,10,3,1,1,15/02/2018,5,10:15,148,E08000022,E08000022,3,186,1,30,1,4,6,0,0,0,4,1,1,0,0,1,2,2,E01008531
2.02E+12,2018,110267875,429929,513006,-1.539261,54.511494,11,3,3,1,01/02/2018,5,10:10,161,E06000005,E06000005,5,0,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,2,E01012317
2.02E+12,2018,110267928,430928,548934,-1.520045,54.834293,11,3,2,2,01/02/2018,5,16:25,169,E06000047,E06000047,5,0,6,60,3,4,5,0,0,0,1,1,2,0,0,2,1,2,E01020608
2.02E+12,2018,110267945,427431,515564,-1.577605,54.534622,11,3,2,3,05/02/2018,2,11:20,161,E06000005,E06000005,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,2,E01012365
2.02E+12,2018,110267991,424355,546812,-1.622549,54.815585,11,3,2,1,06/02/2018,3,18:30,169,E06000047,E06000047,4,5532,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,2,E01020619
2.02E+12,2018,110268031,420352,555876,-1.684203,54.897213,11,3,2,1,01/02/2018,5,8:00,169,E06000047,E06000047,3,6076,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,2,E01020663
2.02E+12,2018,110268037,420750,527983,-1.679979,54.646542,11,3,3,3,07/02/2018,4,15:13,169,E06000047,E06000047,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01020884
2.02E+12,2018,110268060,426196,544148,-1.594141,54.791554,11,2,1,1,01/02/2018,5,15:15,169,E06000047,E06000047,4,6532,6,30,1,4,5,0,0,0,1,1,1,0,0,1,2,2,E01020708
2.02E+12,2018,110268075,426845,514915,-1.58672,54.528821,11,2,2,1,08/02/2018,5,16:02,161,E06000005,E06000005,6,0,6,30,0,-1,-1,-1,0,0,1,1,2,0,0,1,2,2,E01012347
2.02E+12,2018,110268130,417049,555377,-1.735733,54.892851,11,3,2,2,07/02/2018,4,12:50,169,E06000047,E06000047,3,692,6,40,3,2,4,6173,0,0,1,1,2,0,0,2,1,2,E01020654
2.02E+12,2018,110268169,411682,550677,-1.819595,54.850769,11,3,2,5,02/02/2018,6,16:50,169,E06000047,E06000047,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01020652
2.02E+12,2018,110268172,408851,547648,-1.863778,54.823607,11,3,2,1,10/02/2018,7,13:52,169,E06000047,E06000047,3,68,6,60,3,4,5,0,0,0,1,1,2,0,0,2,1,2,E01020637
2.02E+12,2018,110268216,424682,527399,-1.619098,54.641118,11,2,1,3,11/02/2018,1,16:37,169,E06000047,E06000047,6,0,6,60,0,-1,-1,-1,0,0,6,1,1,0,0,2,1,2,E01020838
2.02E+12,2018,110268261,411652,551214,-1.820041,54.855595,11,2,1,1,12/02/2018,2,19:09,169,E06000047,E06000047,3,692,6,60,0,-1,-1,-1,0,8,6,1,2,0,0,2,1,2,E01020652
2.02E+12,2018,110268420,419085,541758,-1.704884,54.770395,11,3,1,1,02/02/2018,6,9:50,169,E06000047,E06000047,4,6302,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,2,E01020706
2.02E+12,2018,110268427,426123,541912,-1.595476,54.771465,11,3,1,1,02/02/2018,6,9:00,169,E06000047,E06000047,3,690,6,30,0,-1,-1,-1,1,0,1,1,2,0,0,1,2,2,E01020712
2.02E+12,2018,110268637,428555,514184,-1.560369,54.522159,11,3,2,1,03/02/2018,7,14:20,161,E06000005,E06000005,6,0,1,30,1,4,3,167,0,0,1,8,2,0,0,1,2,2,E01012356
2.02E+12,2018,110268729,441733,549634,-1.351742,54.839801,11,3,1,1,05/02/2018,2,14:10,169,E06000047,E06000047,4,1404,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01020783
2.02E+12,2018,110268762,426763,517297,-1.587771,54.550231,11,3,2,1,05/02/2018,2,7:44,161,E06000005,E06000005,3,68,1,50,1,4,6,0,0,0,1,1,2,0,0,2,2,2,E01033481
2.02E+12,2018,110268781,424338,530001,-1.624212,54.664517,11,3,1,1,05/02/2018,2,15:35,169,E06000047,E06000047,4,6287,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,2,E01020873
2.02E+12,2018,110268828,422822,529765,-1.647733,54.662467,11,3,2,1,06/02/2018,3,11:38,169,E06000047,E06000047,3,688,1,60,1,4,3,689,0,0,1,3,3,0,0,2,1,2,E01020875
2.02E+12,2018,110268894,445790,539461,-1.290181,54.748037,11,2,1,1,07/02/2018,4,8:47,169,E06000047,E06000047,3,1086,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01020739
2.02E+12,2018,110269292,406725,537197,-1.897105,54.729722,11,3,3,2,12/02/2018,2,14:55,169,E06000047,E06000047,3,689,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01020906
2.02E+12,2018,110270240,427896,553425,-1.566814,54.874826,11,3,2,2,08/02/2018,5,20:00,169,E06000047,E06000047,2,1,3,70,0,-1,-1,-1,0,0,6,1,1,0,0,2,2,1,E01020611
2.02E+12,2018,110270348,427635,534290,-1.572695,54.702891,11,3,2,1,04/02/2018,1,16:20,169,E06000047,E06000047,3,688,1,60,1,4,6,0,0,0,1,1,2,0,0,2,2,2,E01020842
2.02E+12,2018,110270586,427450,551096,-1.573985,54.853922,11,3,1,1,05/02/2018,2,9:47,169,E06000047,E06000047,5,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01020593
2.02E+12,2018,110270639,426509,551533,-1.588601,54.8579,11,3,2,1,09/02/2018,6,16:15,169,E06000047,E06000047,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01020601
2.02E+12,2018,110270688,428801,515898,-1.556401,54.537548,11,3,3,1,09/02/2018,6,16:30,161,E06000005,E06000005,5,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,2,2,E01012349
2.02E+12,2018,110270726,442289,548566,-1.343241,54.830157,11,3,1,1,09/02/2018,6,7:00,169,E06000047,E06000047,6,0,6,30,0,-1,-1,-1,0,0,4,1,2,0,0,1,2,2,E01020740
2.02E+12,2018,110271626,433820,542036,-1.475826,54.772121,11,3,2,1,11/02/2018,1,13:00,169,E06000047,E06000047,4,1283,6,30,6,4,5,0,0,0,1,1,2,0,0,2,1,2,E01020729
2.02E+12,2018,110271654,445935,539409,-1.287937,54.747557,11,3,2,1,16/02/2018,6,16:00,169,E06000047,E06000047,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01020738
